LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
119,151,636,785,577
83,61,439,573,748
111,180,449,654,508
192,4,300,647,339
65,146,397,557,443
14,222,547,748,304
117,94,226,878,445
68,86,588,905,864
60,52,375,617,963
169,124,519,683,807
134,151,300,569,301
99,9,452,680,348
117,207,283,915,674
85,45,425,664,542
55,39,941,690,1680
94,106,450,793,581
119,67,564,967,799
166,4,432,656,766
94,195,949,609,579
165,131,493,643,540
438,300,315,451,867
300,104,414,669,780
300,207,520,690,499
356,163,431,468,740
70,113,767,579,516
105,6,253,396,692
236,121,675,426,388
286,60,300,698,814
116,213,512,637,1111
258,98,300,463,511
80,138,343,815,653
145,79,357,388,681
119,66,473,481,497
308,127,1152,862,833
182,95,510,670,626
110,176,687,690,826
162,121,895,591,545
90,75,537,838,497
47,61,693,744,1014
37,127,671,623,352
55,33,334,702,629
143,98,427,535,605
107,3,342,913,628
62,53,314,586,360
74,92,409,498,829
148,83,300,534,657
43,230,300,724,525
195,107,723,581,412
183,83,300,521,369
125,212,353,486,331
133,105,398,395,464
87,166,696,619,425
116,107,300,487,682
348,1,344,642,391
147,86,351,330,586
383,119,398,650,423
378,124,612,547,248
209,134,472,620,258
154,130,660,528,518
115,91,442,558,702
210,146,659,706,890
19,49,521,790,606
187,30,676,403,738
217,100,601,797,461
300,36,455,839,434
283,61,358,933,639
66,180,300,464,679
174,42,380,571,515
300,248,415,965,785
223,7,444,988,658
45,60,663,484,479
21,52,468,391,486
168,8,450,640,880
169,53,349,554,475
132,133,300,691,551
464,165,475,735,446
46,55,488,603,267
96,82,493,494,467
128,90,526,588,686
275,142,654,804,627
39,82,565,619,532
113,14,744,880,420
35,87,720,575,447
83,83,469,458,670
65,75,300,533,585
90,169,322,639,466
108,134,380,751,793
112,7,375,737,767
50,37,475,751,501
184,172,342,1191,521
172,85,345,763,790
119,38,633,739,758
62,111,369,1176,1018
54,119,453,821,419
248,166,698,594,334
127,16,485,497,1013
103,243,406,568,988
150,240,708,920,419
300,300,458,633,456
184,256,414,794,640
113,300,522,1396,554
267,78,695,612,691
241,153,425,710,312
73,60,328,425,647
108,17,352,649,281
100,97,300,601,323
161,3,680,557,512
89,300,447,925,565
106,1,804,892,684
167,90,730,1105,578
366,27,300,1148,869
121,53,729,605,430
31,58,441,449,489
54,124,300,983,406
106,17,670,915,566
24,291,506,402,896
135,80,300,914,511
60,89,576,1263,515
102,66,462,853,914
79,216,481,544,895
173,113,578,725,616
254,76,346,540,651
139,194,537,603,1135
74,110,350,977,836
112,59,182,704,766
546,89,573,508,480
300,104,411,771,401
20,40,553,875,1142
65,44,372,776,274
98,55,710,561,317
62,133,355,584,852
100,117,692,777,1396
110,62,300,500,612
42,67,300,543,710
86,155,433,1343,425
141,7,362,329,649
82,231,468,818,601
145,183,455,794,557
86,57,371,751,260
33,15,478,666,346
60,186,386,685,661
42,87,286,552,1073
78,116,300,563,1283
61,29,355,762,634
43,91,645,641,506
174,34,315,810,539
173,32,335,855,1353
74,63,648,407,503
65,92,381,436,890
151,154,398,588,625
152,6,529,749,1150
165,136,399,787,745
75,56,453,586,473
114,55,475,692,444
216,51,442,647,371
79,132,300,791,545
115,42,699,711,549
16,53,615,517,641
97,13,636,667,447
300,161,640,709,748
91,117,401,458,251
62,23,467,949,764
390,187,438,887,855
201,55,818,754,767
196,152,381,403,570
216,163,606,573,551
65,50,300,933,467
100,203,723,556,340
557,217,300,547,548
77,300,484,639,543
300,60,375,702,1343
74,129,787,882,329
88,4,345,1282,818
64,2,344,545,794
107,148,335,907,751
137,180,711,1163,320
70,300,336,652,533
120,1,432,547,610
106,52,618,1000,504
108,3,822,799,193
152,132,685,611,506
232,80,640,708,694
205,4,603,663,411
118,185,546,362,610
38,169,725,1015,1024
77,1,436,976,518
286,134,262,700,399
175,105,368,515,578
327,122,301,628,755
81,114,361,645,417
145,54,441,650,1005
145,109,643,538,571
35,99,435,663,712
154,128,481,703,545
114,275,300,563,418
114,39,201,768,637
71,50,234,758,762
274,88,385,469,608
151,93,334,435,574
54,53,251,419,476
192,69,529,964,1354
339,141,647,660,520
114,112,561,747,675
115,45,300,665,530
74,189,331,650,757
47,172,285,337,639
150,59,818,497,549
123,122,683,647,835
177,51,792,602,598
149,90,300,653,538
55,11,300,533,1080
103,29,576,391,1077
111,21,362,638,733
153,75,245,590,1159
261,79,528,498,989
256,53,758,407,389
62,71,300,525,495
76,21,300,617,621
290,181,320,784,715
257,300,323,507,619
293,57,420,629,629
57,57,517,636,896
220,20,323,531,242
107,7,274,415,830
82,93,675,522,807
222,127,544,997,891
168,23,457,564,242
110,4,682,1057,697
148,125,706,656,648
222,46,300,661,562
64,246,900,623,621
25,9,643,446,505
113,9,546,964,627
193,35,840,436,787
57,128,690,567,514
84,100,401,813,499
184,5,576,613,372
47,15,384,428,477
138,57,490,861,594
246,173,384,820,564
125,106,656,740,295
101,43,300,862,696
43,50,429,762,695
87,77,577,619,451
190,56,708,489,766
59,300,318,686,665
141,70,329,699,650
206,89,406,672,290
54,27,423,608,544
230,133,644,772,363
159,4,375,873,309
6,90,353,638,341
125,33,300,714,555
172,92,363,633,585
188,57,403,461,490
80,124,386,557,456
257,173,489,696,631
212,55,739,795,599
177,78,685,456,318
208,67,403,542,591
176,102,365,739,389
144,58,676,619,951
382,81,300,433,496
21,78,163,864,783
180,121,941,695,458
56,25,768,689,521
102,57,300,636,451
155,7,376,704,486
104,27,300,489,707
86,64,301,595,646
120,75,407,605,347
148,56,300,748,1270
64,111,320,749,656
223,300,670,728,661
118,85,503,1375,623
157,60,581,844,352
222,59,567,586,334
72,76,540,785,791
89,130,944,384,421
174,110,662,663,677
216,42,649,687,705
71,59,306,995,770
127,2,390,758,358
152,28,300,663,830
35,14,386,959,483
164,43,483,792,561
219,106,574,814,1073
138,202,546,465,733
133,86,555,607,800
274,33,813,481,390
116,7,382,527,532
35,95,432,626,632
50,78,587,1346,851
89,61,474,842,457
198,43,407,459,702
172,73,411,461,1207
230,19,266,897,283
80,24,481,466,675
217,231,335,1161,663
300,74,637,653,502
108,65,300,419,504
183,151,600,905,516
110,132,375,664,287
155,18,620,647,441
107,167,658,531,839
300,57,338,922,389
100,1,613,436,707
20,75,375,548,643
68,272,337,651,339
221,16,489,640,566
134,120,300,722,864
94,74,264,947,287
21,35,498,444,310
177,6,892,552,416
312,300,779,758,284
65,93,733,627,670
36,114,718,528,655
254,55,412,522,514
144,50,646,1329,635
300,21,302,1005,334
151,18,446,698,652
63,35,400,628,694
109,114,619,715,755
57,298,285,386,1442
264,196,312,953,499
142,216,646,691,998
156,31,300,474,543
120,70,582,539,573
172,31,355,592,537
88,139,300,365,508
143,141,265,509,908
284,60,336,559,946
109,82,538,1048,661
44,65,361,658,653
452,43,708,462,1027
77,137,456,454,442
178,300,244,610,1000
61,13,1122,706,465
300,71,762,480,388
181,10,475,626,408
300,132,351,807,396
76,107,404,703,830
240,134,364,688,437
315,60,549,899,1451
142,70,722,761,669
119,127,482,483,498
300,150,653,530,717
243,152,634,767,573
96,232,410,749,453
157,205,394,759,881
188,118,372,930,686
150,38,483,765,329
115,11,769,384,340
64,232,686,470,831
33,185,412,627,828
109,53,300,881,455
135,108,561,1120,573
72,10,382,330,984
100,35,405,740,141
59,8,411,734,550
284,56,473,514,560
146,2,537,794,706
213,246,386,681,725
111,58,650,742,732
67,232,305,479,708
300,14,544,617,298
39,175,386,684,609
97,15,456,713,734
113,61,375,536,392
254,20,362,415,585
139,78,438,512,308
39,125,792,477,1543
300,274,300,492,1005
287,151,300,696,698
73,54,300,715,628
201,192,668,864,502
77,65,491,643,444
145,62,383,553,921
79,122,342,922,596
76,59,265,636,525
251,87,328,608,688
128,4,300,665,583
142,1,734,610,270
72,113,503,508,433
112,76,697,632,436
63,84,535,589,807
193,69,491,847,850
138,83,634,554,507
115,15,707,635,334
232,62,515,852,509
141,237,411,843,610
80,149,417,730,706
282,21,434,676,424
81,11,828,858,682
156,50,383,563,807
53,131,300,536,703
66,209,382,693,571
144,49,822,774,627
217,65,659,621,943
191,41,457,640,660
79,44,373,895,472
74,300,784,443,478
74,18,442,513,737
54,9,466,633,803
130,69,847,544,761
113,121,499,477,1065
215,57,711,517,295
51,60,415,770,496
110,300,791,593,536
184,69,676,510,341
165,60,378,508,903
308,32,496,563,533
86,18,399,655,184
204,112,443,377,240
139,128,475,713,263
154,168,611,1014,558
114,99,637,427,735
158,14,529,729,470
79,9,237,523,947
415,119,703,423,545
79,59,452,423,740
188,107,668,724,554
70,223,528,805,508
334,111,445,532,979
146,148,799,527,379
127,59,563,448,454
83,53,416,525,334
121,42,533,407,553
184,10,424,671,261
300,122,524,830,697
285,17,308,765,543
264,63,342,459,303
75,124,527,530,440
183,66,239,937,474
102,118,445,457,1091
227,84,567,526,382
133,184,300,869,725
172,42,734,1000,995
169,108,599,755,507
61,99,495,656,431
114,96,601,551,721
265,13,330,735,395
120,8,536,533,410
98,52,869,360,547
300,70,384,483,184
129,12,478,555,630
71,157,455,820,471
43,43,300,468,558
153,9,300,1007,669
55,268,300,692,486
38,54,300,857,594
204,146,364,713,840
85,57,717,1002,1147
87,35,300,710,361
48,168,614,790,1003
160,76,1029,1313,505
81,98,434,729,518
133,215,300,388,534
390,6,721,735,695
265,64,295,500,805
69,116,571,593,533
37,300,541,714,446
196,87,268,352,1066
178,125,394,577,443
165,57,695,790,253
50,121,311,641,704
247,114,346,672,281
256,172,428,617,710
304,7,511,574,461
100,33,300,572,626
203,225,290,572,618
64,176,590,691,443
149,61,300,743,549
108,18,300,848,841
183,5,612,937,445
49,272,1255,435,462
168,113,322,770,622
92,74,307,340,980
45,184,500,601,459
103,35,401,454,490
172,123,499,845,421
165,55,669,688,428
55,53,253,708,512
162,106,372,662,305
90,99,309,421,354
90,152,323,450,496
81,32,376,858,455
270,180,632,838,1053
74,223,579,697,518
153,118,335,530,450
171,56,624,379,179
162,20,348,773,630
90,51,462,561,285
300,235,383,1252,922
121,3,689,617,773
300,49,723,669,687
28,126,300,857,355
41,174,470,471,476
272,216,238,850,935
20,34,379,858,572
91,47,630,455,434
275,58,300,645,576
124,120,542,895,348
356,126,666,710,521
109,107,311,427,524
123,109,408,876,671
99,56,594,903,637
133,249,368,1176,492
300,133,300,302,656
135,274,404,577,335
90,58,620,918,332
205,93,300,837,333
93,50,662,309,373
160,89,394,705,497
143,7,693,764,751
232,66,500,873,582
143,51,328,535,277
98,76,400,713,526
271,20,307,840,457
61,91,561,685,1085
112,289,353,734,351
60,21,414,1010,491
234,76,509,1057,1112
142,55,559,820,710
80,86,300,617,790
394,300,300,708,1313
113,62,694,776,729
72,103,444,382,275
42,183,493,560,632
266,37,300,403,337
40,15,465,752,686
83,150,432,979,734
68,121,587,973,475
605,300,466,648,418
85,149,509,697,587
754,14,371,537,329
63,40,300,555,315
159,82,770,829,1088
77,20,674,664,451
59,38,345,829,681
300,56,499,473,563
71,60,464,520,537
148,117,285,726,773
73,110,306,639,252
109,21,448,678,542
173,101,430,926,399
142,34,379,416,389
101,39,365,717,986
250,152,702,948,234
132,43,305,568,903
43,54,300,649,356
188,64,321,883,514
168,67,286,625,272
220,36,335,407,673
152,62,368,601,774
73,49,434,514,222
119,17,335,576,699
87,58,632,703,695
151,14,421,767,393
138,198,617,1298,304
28,300,306,516,503
69,64,769,496,329
87,64,809,510,270
91,67,359,513,597
124,30,568,810,674
228,58,471,654,536
217,97,641,559,576
129,145,559,748,541
201,8,593,698,820
111,253,648,433,742
139,98,408,570,997
200,122,325,731,563
39,228,475,734,716
148,88,481,415,951
282,143,286,716,329
69,284,610,878,1273
82,109,559,817,357
173,44,496,756,489
56,85,393,520,888
184,112,489,419,648
331,300,542,615,685
300,34,498,623,511
52,178,949,637,692
173,61,303,622,376
53,300,415,672,1138
208,181,750,511,652
164,300,500,667,250
101,76,461,683,596
68,240,382,630,265
151,132,196,806,244
73,56,624,413,419
300,46,510,778,485
118,223,300,1109,330
125,57,763,611,352
207,300,597,845,654
176,300,300,610,449
205,6,464,693,1067
148,53,780,534,220
106,31,786,806,990
173,73,641,934,713
70,86,515,884,453
418,68,467,629,484
196,29,293,710,716
127,67,625,525,1174
76,88,439,1100,884
78,113,630,1794,595
17,157,574,551,642
157,38,495,630,790
59,109,224,588,720
138,135,533,717,383
256,54,552,807,425
167,4,300,430,515
89,70,365,864,334
210,103,506,464,423
156,43,329,531,957
120,126,371,545,1050
177,172,357,448,579
89,32,520,895,789
244,270,607,559,338
182,111,659,684,389
91,3,403,1064,746
167,300,584,739,814
45,98,366,697,580
141,50,482,618,408
94,165,504,641,564
295,19,300,699,353
351,19,402,581,782
146,58,307,853,488
83,64,341,407,356
48,57,493,434,510
90,20,609,871,1058
122,75,411,678,355
371,95,425,524,528
22,24,300,1018,596
97,300,417,639,833
160,288,368,731,361
117,73,534,554,688
82,55,554,583,883
94,44,478,1045,625
37,179,423,669,407
114,145,483,905,601
201,79,467,1567,344
163,16,819,887,393
300,300,382,850,688
114,11,401,867,488
68,128,486,428,328
371,83,815,680,539
204,131,504,487,508
300,112,385,987,537
41,62,377,509,549
57,59,340,485,496
146,10,615,601,510
154,56,458,619,513
107,89,313,677,810
192,56,310,806,331
149,177,361,630,546
133,232,498,634,886
128,83,455,783,339
199,35,618,607,555
125,92,328,572,435
141,2,543,745,570
126,291,494,494,731
92,19,699,552,734
159,120,506,499,415
68,144,738,382,716
125,63,691,950,305
55,6,1190,370,225
145,116,516,692,474
141,29,536,1074,403
211,24,578,709,386
189,58,611,537,671
184,45,623,593,316
140,60,432,638,381
51,224,569,1049,668
110,79,370,799,372
57,55,838,761,469
334,93,323,527,382
69,28,754,806,367
167,156,926,812,749
102,110,441,664,479
62,155,472,650,567
68,94,729,886,706
144,32,546,721,578
163,69,672,363,618
270,84,564,856,451
48,28,521,877,278
59,5,646,475,424
77,33,234,950,778
117,7,319,593,1109
97,100,511,495,611
70,8,300,749,845
170,51,520,848,610
21,259,407,554,693
27,170,610,882,534
138,95,554,796,806
156,63,462,557,670
294,46,300,783,1148
90,166,379,618,367
89,5,342,1067,652
69,133,335,562,649
131,130,972,424,830
119,104,379,685,766
128,133,509,764,496
218,19,328,391,489
41,32,585,768,525
153,57,370,626,592
63,59,653,438,673
127,69,487,869,512
97,32,697,806,733
227,56,640,712,779
295,8,747,629,752
88,162,704,693,665
79,188,310,550,552
149,60,449,775,422
63,27,444,997,472
79,55,770,806,540
135,63,340,799,837
70,45,601,436,483
41,35,300,700,500
109,78,394,782,383
59,7,657,437,610
62,109,683,866,707
68,39,585,438,928
183,159,403,712,559
115,62,632,409,692
94,56,300,855,315
217,71,531,407,569
300,199,710,700,591
138,300,894,731,749
18,285,357,544,508
80,62,707,409,574
100,26,379,633,908
79,123,476,960,518
315,91,311,660,862
78,94,524,559,613
205,92,381,815,592
63,50,536,711,788
66,57,440,677,504
163,256,636,820,599
70,119,385,632,702
123,73,404,602,264
142,59,408,677,695
86,223,541,529,905
63,61,536,763,1567
122,58,300,534,887
120,39,419,723,850
232,51,346,518,867
115,294,722,719,314
271,155,433,358,245
219,300,686,493,506
166,79,406,659,530
300,48,300,599,987
210,73,497,694,381
52,3,300,645,477
75,193,931,735,453
300,18,903,772,518
175,75,381,605,677
37,204,323,771,552
61,60,528,764,416
50,112,440,601,433
296,48,352,701,401
73,43,796,611,653
168,52,776,870,783
41,73,453,582,607
216,96,469,634,572
183,171,467,849,745
26,16,871,441,494
208,58,700,819,552
26,40,539,371,499
93,45,433,864,382
276,44,619,728,950
82,59,885,574,370
273,300,300,487,507
155,32,418,562,591
206,69,617,661,412
204,37,703,524,951
148,196,777,472,416
62,114,745,544,614
158,15,553,1184,318
73,8,630,374,430
38,206,315,798,1053
145,50,372,500,799
176,247,300,852,618
125,256,341,542,490
40,17,501,742,570
195,75,524,854,701
334,113,657,765,785
88,32,588,647,823
122,3,363,745,478
141,13,447,1034,759
69,151,300,652,624
52,90,363,770,273
172,122,762,703,925
47,204,443,616,877
111,108,515,694,475
72,52,524,304,536
123,41,480,550,649
272,52,484,1011,534
108,55,635,648,390
80,97,830,392,649
59,63,413,800,877
182,132,407,899,554
252,20,374,483,322
40,72,687,667,446
70,228,530,583,323
92,18,757,1439,935
183,87,350,408,338
4,115,458,565,672
108,50,512,518,805
55,12,672,1165,1199
110,37,964,979,287
288,54,536,1285,296
166,84,329,516,751
94,53,594,654,764
83,133,390,551,391
18,112,300,577,768
177,85,535,707,626
119,13,314,453,423
59,134,644,891,884
140,13,566,449,806
265,40,671,821,712
120,52,545,663,629
62,46,300,796,432
99,62,736,928,611
100,273,1298,1175,190
191,90,505,750,785
201,300,300,769,428
300,9,478,590,1274
211,300,404,557,590
91,143,300,457,508
160,41,302,665,374
138,272,742,624,1117
68,16,521,1241,346
154,26,459,511,404
104,2,372,666,499
135,300,332,645,657
197,44,491,459,699
164,124,589,575,353
121,178,344,733,526
174,122,332,654,322
117,165,458,526,455
131,123,491,751,682
108,99,425,794,642
121,71,300,752,599
150,300,374,956,300
99,198,699,664,554
248,40,957,520,1112
176,255,678,697,699
164,31,392,730,420
74,77,736,797,889
298,53,300,594,726
73,235,337,786,377
100,109,418,535,781
117,63,630,726,361
69,151,570,492,361
110,150,374,658,798
50,271,808,494,591
37,59,397,729,495
55,62,300,733,649
167,112,317,349,693
62,234,300,525,737
178,142,363,538,485
59,27,500,902,792
186,156,539,754,535
68,147,823,628,193
271,24,351,474,687
35,60,325,628,539
58,101,463,666,493
172,2,300,656,707
405,83,316,498,690
75,91,478,507,711
73,16,254,734,450
60,179,404,624,446
300,58,611,314,720
472,63,372,897,925
158,83,323,474,738
63,68,551,724,577
171,118,365,642,469
148,10,407,834,663
106,19,290,631,289
42,129,292,855,437
175,121,679,796,384
176,20,650,405,652
154,25,895,466,396
221,2,612,1101,348
292,54,388,686,504
114,55,344,536,656
127,137,654,609,407
108,161,680,447,920
180,184,1466,488,835
144,4,796,592,215
244,22,487,699,499
135,6,536,542,374
117,11,708,712,595
271,117,363,590,661
72,5,462,850,474
109,4,745,522,445
51,2,254,604,563
100,109,434,515,1004
152,116,346,634,558
106,76,300,909,656
15,159,300,1063,611
77,11,782,521,882
99,125,300,735,589
71,300,426,639,596
118,71,512,556,954
61,63,608,573,738
90,4,618,706,665
50,82,881,358,600
196,19,549,738,612
277,107,322,751,1105
161,228,358,535,442
264,142,294,477,603
54,8,407,1004,830
154,55,300,1039,791
210,67,344,436,371
164,31,862,652,313
109,13,669,481,597
139,232,566,521,929
262,63,312,934,652
112,57,383,424,419
169,179,629,675,1100
80,177,272,704,577
67,220,334,444,363
70,82,491,606,727
201,36,544,657,497
155,51,411,693,712
83,19,463,604,475
129,96,561,523,467
34,17,292,571,483
62,130,300,464,590
85,63,619,317,358
184,34,661,737,1220
89,116,354,436,334
100,16,353,975,326
40,82,742,434,935
14,65,699,590,992
148,97,390,808,367
197,91,632,921,561
300,33,358,1022,232
206,150,376,821,514
128,61,756,818,372
131,55,552,413,678
141,99,730,473,792
210,47,334,660,492
130,88,593,671,671
74,56,249,744,784
89,300,852,776,477
198,121,680,832,466
123,82,227,720,778
63,58,546,546,1089
122,98,584,748,693
116,140,616,468,803
274,94,151,1001,749
150,300,845,889,490
111,36,300,655,654
83,5,845,752,444
165,3,548,641,619
66,118,916,948,453
186,198,345,630,1323
142,24,514,643,267
89,216,300,456,796
132,12,300,383,645
75,61,559,524,459
102,129,348,505,401
78,57,300,702,544
187,65,352,556,872
219,300,502,901,425
166,59,378,752,972
172,173,449,619,454
144,5,502,549,684
93,59,448,513,458
475,59,471,681,938
115,68,347,1131,516
9,234,385,768,642
147,101,452,776,441
185,56,603,477,490
63,107,1025,367,957
90,66,300,625,723
35,300,684,773,496
214,94,391,478,571
68,55,511,497,522
300,95,614,562,602
143,58,349,580,574
56,211,390,526,658
127,176,633,441,385
387,61,401,812,683
294,292,811,795,541
75,63,527,599,591
150,5,806,605,398
104,39,622,828,664
237,56,343,877,760
300,59,807,585,561
104,61,702,621,692
64,163,827,595,451
185,34,516,689,555
112,41,317,355,823
303,54,691,555,470
300,58,320,484,596
138,38,270,1102,632
356,32,416,966,504
241,4,274,765,815
198,202,607,491,414
140,8,797,599,456
241,173,569,1015,701
103,76,747,927,692
77,34,486,686,596
68,61,609,924,392
230,60,505,662,479
117,43,909,819,1070
226,113,438,908,726
73,138,317,1129,731
172,113,303,766,573
218,33,687,405,501
68,55,524,858,487
73,222,580,678,1266
182,21,668,579,429
100,67,454,567,695
13,150,484,629,369
121,217,580,805,617
71,120,532,752,480
70,109,398,1029,740
62,54,491,585,365
214,103,356,475,800
222,244,383,478,582
184,43,648,1032,577
186,24,549,487,732
355,206,361,695,710
248,24,399,445,491
280,85,517,769,551
140,103,323,857,853
99,32,478,817,1132
61,16,305,950,497
165,38,664,847,685
229,149,760,543,471
48,96,303,511,444
96,50,530,532,540
143,39,1064,776,462
113,22,535,919,495
270,34,642,572,587
218,138,883,1133,444
541,60,421,890,807
135,176,539,1014,535
78,177,300,747,408
154,27,294,565,689
125,104,300,767,904
71,90,300,510,935
47,122,1045,501,495
27,83,321,431,653
342,74,327,402,424
154,119,804,745,761
136,117,354,668,710
254,97,702,664,471
166,160,332,564,608
103,65,306,706,325
65,54,414,580,539
104,25,586,606,470
76,149,319,549,454
77,35,588,878,833
202,58,398,613,579
166,259,545,648,603
106,96,340,477,568
175,300,519,562,645
150,123,369,517,331
150,21,389,641,315
56,52,483,354,693
108,62,501,745,574
136,58,619,666,794
5,55,662,550,465
78,60,564,731,675
9,55,672,416,796
23,300,387,876,343
108,300,517,367,521
69,72,442,526,355
266,63,726,863,545
265,146,315,738,437
144,30,414,646,642
300,171,283,620,438
219,252,300,701,222
192,149,469,741,640
300,133,455,538,685
119,128,190,736,385
145,58,428,629,382
121,43,370,596,746
82,14,468,686,761
456,181,598,300,865
66,169,300,816,732
203,62,816,665,576
208,7,458,590,449
105,109,609,535,384
21,53,371,524,385
680,50,397,589,1023
178,51,300,466,889
114,76,337,846,655
168,162,900,1057,752
107,47,278,809,295
67,49,684,497,796
118,18,623,506,789
164,51,300,982,184
300,24,300,784,498
116,152,830,704,465
172,17,732,930,500
57,136,857,488,406
121,61,472,672,709
213,64,710,418,597
261,178,898,629,385
84,47,457,662,408
247,25,347,968,910
521,196,502,449,759
27,1,383,473,437
83,160,864,518,504
177,55,612,979,432
163,63,690,1158,554
63,56,487,719,1066
32,120,368,774,1062
50,3,394,284,590
82,71,303,555,527
82,92,617,631,306
66,167,270,541,439
477,43,563,516,542
118,119,490,1195,799
300,7,271,455,535
155,9,645,519,342
170,120,300,677,621
137,62,438,526,580
136,179,710,577,526
572,270,547,1270,441
83,2,461,511,254
247,105,620,476,934
179,77,300,924,870
217,117,335,640,260
154,59,300,588,611
248,11,524,615,904
145,97,761,490,779
103,170,381,670,518
130,21,625,569,647
17,27,557,670,665
60,138,513,557,610
148,156,444,683,479
178,294,300,608,411
296,34,314,644,584
74,145,874,667,618
194,69,489,1036,432
151,131,683,516,942
60,4,300,1313,1025
61,243,400,720,285
179,64,445,456,338
192,43,313,303,895
35,131,535,536,969
281,114,607,416,534
113,123,441,500,311
175,15,553,811,397
100,23,665,656,489
131,57,348,791,620
300,73,435,638,786
74,31,456,465,835
117,252,499,455,1168
60,295,375,798,580
214,80,465,561,639
115,70,1013,928,840
198,166,922,920,474
160,63,643,590,660
79,79,375,418,488
124,135,704,814,386
145,70,468,449,638
34,41,1109,560,453
429,109,535,337,619
169,59,287,512,327
93,62,387,684,910
102,47,315,657,835
154,204,964,432,461
39,115,300,442,259
261,94,478,1088,441
163,217,576,565,414
157,300,345,379,546
83,138,567,712,759
129,9,315,795,503
122,33,309,732,594
131,121,658,538,764
239,22,462,426,652
241,80,478,1055,366
165,185,774,443,652
27,17,796,1018,877
146,73,928,1122,450
137,90,504,645,379
186,105,444,748,344
35,53,916,549,598
184,7,353,626,174
120,54,363,903,524
200,89,704,753,429
106,66,433,592,446
91,55,300,765,586
166,88,640,754,575
235,12,634,861,1098
145,78,541,579,623
71,30,574,422,666
97,147,316,867,442
187,32,595,800,894
130,108,455,326,565
169,97,300,437,378
164,12,486,632,555
13,57,435,543,500
88,173,692,587,404
84,232,489,624,373
403,60,352,1031,267
14,115,461,625,621
66,51,551,463,372
329,116,761,726,731
426,105,388,630,618
187,108,336,479,645
74,36,618,1026,421
64,180,1081,838,450
30,300,718,926,506
76,56,379,738,484
