StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
118,52,685,464,513
25,52,341,422,485
79,56,502,358,314
54,24,325,588,499
56,5,224,366,461
6,129,440,830,509
157,21,520,523,404
107,58,379,244,401
54,84,360,445,379
52,23,759,296,467
120,157,472,434,448
138,61,362,481,507
14,27,344,383,638
23,53,246,376,616
289,26,415,554,579
95,101,417,476,647
37,16,476,474,436
34,148,220,472,547
26,210,495,313,623
74,46,524,493,815
54,34,354,480,523
53,182,522,537,464
12,5,470,408,458
66,41,245,634,510
48,157,481,388,527
57,18,267,372,608
50,38,503,440,734
65,69,195,331,488
39,67,610,314,495
27,5,419,480,592
46,95,368,596,405
27,96,516,296,542
16,49,542,292,603
50,106,353,585,513
25,210,834,416,494
109,165,356,249,667
121,115,497,122,456
67,79,455,420,416
7,112,302,362,684
102,159,629,246,471
45,157,505,297,573
3,55,327,426,433
120,17,293,506,627
38,149,628,420,408
48,11,172,302,428
55,57,397,320,371
70,187,539,542,424
61,38,393,350,455
107,69,485,735,553
5,29,429,415,416
58,60,488,305,417
16,146,333,222,419
107,9,475,320,427
99,68,253,608,238
54,57,405,454,386
28,104,617,605,765
47,30,350,356,324
50,32,546,681,471
9,50,457,411,511
54,29,453,426,411
164,25,537,389,501
13,3,540,542,630
15,54,351,560,563
36,14,641,549,829
137,80,645,223,417
47,85,348,508,562
41,86,376,346,389
270,30,355,353,746
8,22,209,452,439
3,54,519,317,415
8,13,474,407,601
38,34,388,695,615
26,82,291,460,603
5,27,572,654,327
111,24,192,318,595
121,5,397,346,652
114,112,485,428,406
102,331,373,232,409
17,103,621,442,496
112,108,320,279,458
10,28,782,302,446
18,62,442,302,369
59,66,734,278,534
51,55,317,266,538
141,60,648,507,408
4,61,462,302,689
88,5,327,272,339
169,77,274,276,719
71,60,298,208,478
17,8,182,344,506
64,57,657,239,477
62,55,366,355,647
51,14,352,560,576
55,31,339,471,662
22,62,323,319,593
56,32,387,366,369
51,116,260,401,470
104,81,374,548,467
45,25,271,408,427
96,38,536,428,392
105,40,326,226,407
191,217,550,359,419
307,64,412,564,593
89,24,506,489,418
57,59,293,297,841
53,104,239,358,449
62,110,339,383,530
109,8,474,367,541
58,59,576,438,501
4,3,277,238,596
4,44,413,386,280
58,10,403,370,484
94,9,290,525,311
70,188,327,265,419
12,47,548,380,509
50,24,617,295,376
38,98,349,406,501
5,85,728,392,366
78,55,380,555,390
53,58,497,462,429
111,34,525,589,381
93,143,581,209,334
15,18,554,335,239
58,52,278,279,411
57,15,417,291,560
90,5,214,630,613
24,11,335,211,533
31,61,702,361,447
22,27,420,332,479
62,31,341,531,557
82,70,309,279,471
148,17,421,554,830
62,13,278,498,613
301,33,269,382,470
88,278,354,605,614
23,30,230,302,617
17,46,220,334,522
55,93,309,260,600
15,21,373,789,449
54,63,718,310,420
27,52,406,452,490
21,26,354,494,396
96,49,596,458,495
94,18,486,391,446
11,24,598,212,463
33,10,328,490,595
141,53,277,344,415
13,17,274,380,313
10,35,403,265,483
1,142,429,453,330
65,109,360,226,334
11,17,311,340,678
8,79,278,605,446
74,63,576,470,469
61,48,420,469,444
59,57,273,562,459
116,241,414,317,368
105,236,313,213,479
261,53,422,403,593
48,21,491,586,429
1,19,477,662,542
64,55,434,593,429
18,27,462,357,514
81,154,262,246,347
51,36,536,655,569
9,46,419,389,469
58,93,395,405,373
61,208,430,236,455
6,154,270,379,526
150,69,296,404,461
89,11,205,570,339
60,99,516,472,464
66,4,433,764,492
130,1,560,431,569
9,68,370,620,462
78,192,437,419,617
59,43,371,396,519
30,91,458,476,578
57,28,303,377,400
77,54,360,263,538
37,59,560,269,411
116,126,509,357,477
80,18,296,214,536
125,34,270,511,426
56,87,483,440,458
57,232,343,521,475
165,24,394,239,485
234,90,352,391,228
2,57,393,349,551
172,11,328,283,337
98,218,217,383,417
60,203,493,290,572
47,53,573,187,503
42,2,379,410,579
99,64,365,209,544
155,14,358,336,348
55,105,361,469,481
56,18,512,453,508
53,43,386,264,319
56,51,509,407,526
56,99,407,509,479
15,15,622,442,538
62,36,544,266,523
200,3,511,251,462
200,53,507,326,431
211,50,629,366,476
47,29,522,187,559
10,51,600,540,613
3,16,449,656,696
41,134,184,601,562
62,11,295,355,381
62,55,416,232,570
194,54,261,542,557
49,4,338,551,213
30,60,279,384,724
18,68,370,445,374
49,91,541,375,479
71,77,188,337,508
15,174,493,515,780
1,62,466,462,418
39,58,288,415,317
4,55,394,406,410
15,73,295,645,473
4,58,248,293,427
22,16,281,308,487
58,54,619,250,586
156,80,343,475,627
121,55,469,189,472
161,132,444,760,404
144,62,459,430,529
6,44,368,220,705
50,92,479,430,603
6,68,593,363,536
113,64,429,476,376
52,93,542,211,484
45,8,429,416,612
60,120,454,387,526
138,30,407,362,759
86,7,459,364,783
56,194,407,373,497
131,56,284,351,584
20,52,354,334,572
61,80,420,392,471
25,54,286,416,491
162,43,343,306,475
146,54,522,573,548
76,14,380,329,370
68,281,294,495,746
38,25,454,499,680
57,124,249,700,534
57,63,350,194,325
86,56,535,332,537
2,38,474,385,612
60,61,655,513,823
72,220,453,586,561
131,1,559,467,526
134,46,414,656,433
60,4,244,267,440
53,97,337,312,567
119,112,361,391,368
41,151,508,418,495
67,20,402,264,509
22,49,457,502,671
72,95,469,490,607
36,57,463,520,550
40,68,379,457,660
60,8,521,255,366
32,54,216,266,536
104,58,236,241,457
135,28,509,405,306
36,128,508,271,573
43,5,449,310,662
111,3,391,181,487
61,89,657,386,506
117,68,279,181,522
89,108,654,239,599
60,72,433,569,693
123,44,467,456,335
96,130,515,707,704
25,31,308,447,485
140,97,154,359,436
17,53,524,360,542
39,4,552,400,644
106,133,468,218,649
31,36,118,495,618
104,47,421,184,358
44,5,587,316,548
171,75,233,430,514
21,59,508,303,406
49,192,283,539,346
8,36,340,433,493
93,133,203,269,616
4,4,303,373,587
1,164,382,513,558
29,65,507,424,504
60,115,471,242,464
1,55,282,386,631
70,67,804,556,332
58,44,374,949,466
22,4,312,291,400
187,52,617,342,637
81,28,488,493,482
66,19,629,348,528
304,54,328,280,458
60,13,465,223,511
11,64,237,340,315
129,131,404,195,641
6,58,274,293,546
75,3,463,286,306
12,66,428,394,330
5,63,615,498,427
167,51,502,313,609
33,64,372,290,570
129,26,417,214,518
44,11,499,216,321
48,20,722,437,516
58,66,321,365,839
148,54,669,500,469
65,71,242,487,502
69,144,401,487,456
73,36,284,586,503
51,73,362,222,593
57,6,262,344,520
42,52,315,522,663
129,102,389,414,569
84,203,264,361,468
102,53,386,228,341
33,125,688,462,575
57,45,411,390,676
119,9,528,494,453
208,11,505,414,447
104,52,319,401,432
3,3,369,484,431
58,100,431,612,439
11,30,475,323,500
171,22,548,289,533
56,76,257,752,551
59,26,341,386,451
74,55,310,63,446
113,54,455,612,547
65,21,144,354,479
59,52,447,552,524
6,22,401,539,413
58,32,255,421,737
57,8,437,338,507
29,145,323,385,613
3,52,596,424,491
5,4,757,197,342
30,64,281,429,472
39,149,467,417,634
76,94,483,1019,557
85,79,414,456,472
16,8,355,368,569
117,44,422,510,428
63,180,303,454,574
10,155,276,460,630
10,47,277,365,331
57,6,466,707,519
257,33,884,354,627
35,65,453,284,549
26,62,550,451,429
55,28,442,386,615
4,115,248,600,308
61,81,369,331,485
30,50,571,496,343
64,36,414,509,683
75,53,296,471,859
13,19,396,350,376
1,16,574,392,596
4,177,486,680,430
45,165,437,314,390
18,173,417,428,399
57,303,372,589,543
61,127,347,328,385
59,59,490,418,836
6,17,517,393,246
58,16,347,371,641
70,56,253,231,441
53,108,417,296,510
54,5,425,330,363
8,92,355,293,403
23,34,291,335,352
144,33,685,476,865
17,22,437,363,525
75,98,880,469,407
54,46,442,373,489
33,53,436,307,478
63,11,551,278,644
123,32,633,684,428
14,41,305,242,612
186,123,448,385,400
22,56,395,621,374
88,79,477,408,594
10,68,582,339,431
137,104,759,250,309
114,93,466,283,362
65,49,461,463,577
108,141,415,297,371
22,88,238,337,613
16,58,621,393,780
72,36,372,363,374
33,65,231,229,435
20,76,187,413,532
73,57,302,360,425
50,176,512,396,656
5,57,410,380,528
87,123,413,386,341
109,74,300,319,450
166,60,255,290,460
63,75,328,315,470
179,6,369,441,540
6,164,346,297,441
11,43,407,276,275
66,60,299,516,379
75,112,329,401,511
28,14,427,352,311
27,30,442,358,732
122,63,734,340,478
45,26,207,543,586
33,19,369,405,510
42,44,351,241,370
147,82,528,354,430
36,26,299,452,425
125,58,236,542,372
33,56,264,403,1041
4,121,486,207,373
5,59,312,640,466
46,35,392,284,416
28,8,220,398,446
14,54,496,432,658
7,25,564,431,576
28,19,775,617,349
91,18,621,390,520
112,62,370,403,407
38,63,375,516,429
114,21,207,491,511
104,24,517,523,324
6,119,411,573,438
144,59,444,327,409
31,58,371,630,549
24,9,341,472,503
41,110,576,295,458
27,3,380,522,497
20,210,268,261,537
165,4,470,407,558
53,214,618,147,370
56,19,409,334,545
63,1,641,356,365
57,1,278,413,355
10,9,514,503,504
55,51,608,341,662
47,59,483,338,413
53,50,364,420,584
59,78,325,494,445
62,116,661,453,617
258,54,476,447,445
4,87,435,392,340
77,15,502,270,427
125,82,318,456,589
23,181,341,371,419
70,18,400,434,519
60,36,375,231,433
81,64,316,684,473
55,224,464,211,547
70,50,497,314,580
53,64,427,396,248
116,4,659,455,399
56,57,505,250,705
62,190,513,452,572
68,19,374,409,423
150,151,335,419,371
59,98,318,220,581
6,121,676,303,420
53,62,198,586,461
3,21,499,612,648
36,25,280,482,417
15,62,615,275,528
77,10,250,372,355
58,44,373,337,420
63,18,345,634,433
50,43,347,266,550
100,39,446,558,528
70,60,280,334,439
62,121,346,242,362
32,104,132,393,681
146,32,424,340,582
145,34,405,495,500
58,107,433,475,413
87,142,427,369,564
35,61,319,383,375
112,83,343,288,652
57,110,544,264,530
100,61,336,182,440
55,13,266,635,296
21,55,365,257,439
94,12,349,373,544
31,60,330,391,296
12,111,362,336,359
80,147,455,485,399
190,62,400,343,357
110,22,338,683,715
113,81,377,859,377
57,54,314,223,326
106,243,547,275,582
80,62,240,691,395
86,202,186,368,628
18,151,449,441,407
54,155,522,291,453
17,53,485,315,543
1,159,569,289,342
57,23,661,727,327
58,63,278,520,553
22,117,681,300,496
53,28,436,416,572
19,38,309,390,463
50,82,382,490,441
8,2,388,370,504
59,119,402,238,504
53,167,198,414,383
59,120,259,652,488
8,121,434,511,462
47,110,249,468,420
111,11,357,308,514
12,36,312,285,300
29,9,300,434,357
50,60,344,391,440
104,166,311,171,609
51,78,317,340,390
207,5,664,420,415
93,147,249,222,387
59,5,356,493,526
74,64,426,385,452
25,31,656,401,484
12,49,412,235,437
4,37,457,444,464
1,21,450,434,542
95,127,348,274,544
56,9,409,516,445
32,15,282,505,368
98,62,652,447,554
80,21,258,530,483
55,19,264,705,653
112,61,449,329,443
165,55,300,625,541
58,39,336,383,535
54,34,493,275,372
114,112,467,498,454
81,52,593,615,837
62,23,341,216,506
186,91,447,436,692
8,12,424,509,566
51,114,373,197,511
7,30,542,538,352
61,57,384,220,314
231,151,969,360,630
161,25,247,310,496
3,19,578,265,672
52,66,170,318,746
142,63,192,608,371
83,123,381,319,350
57,55,452,566,436
61,37,496,375,388
19,118,576,407,625
31,61,362,294,767
66,56,210,126,509
60,76,283,514,409
140,32,315,471,367
97,17,470,297,426
42,54,563,457,682
205,84,372,349,514
8,15,314,366,658
2,2,512,419,489
193,123,462,336,446
137,116,522,301,399
74,19,352,368,563
110,45,497,477,363
1,173,537,158,352
113,12,558,358,602
83,24,281,396,415
73,28,326,414,421
57,77,411,195,291
9,56,262,440,413
55,57,275,531,383
32,22,360,390,371
6,37,293,484,402
109,58,235,420,362
286,156,375,298,484
33,87,357,336,515
17,90,560,277,405
6,103,485,227,461
4,130,638,397,964
79,10,393,278,571
19,71,243,489,450
104,123,575,316,772
12,58,267,226,358
77,214,460,407,544
8,161,470,502,674
94,120,262,293,361
51,33,535,428,710
86,19,823,680,414
78,1,277,323,437
73,111,358,451,508
6,131,411,508,322
99,222,359,632,380
57,48,435,318,484
10,1,438,506,738
49,13,328,561,403
84,48,350,284,423
23,25,383,464,328
54,227,322,412,433
99,57,499,311,750
91,168,404,314,370
74,38,591,268,650
5,60,522,591,544
109,3,341,405,520
18,68,343,533,442
29,35,265,172,418
85,62,363,446,537
52,59,348,354,583
62,56,588,351,900
125,43,400,599,477
122,11,467,233,312
55,59,450,302,350
44,55,362,429,335
62,28,423,514,398
36,9,570,411,362
84,51,385,175,541
53,109,656,294,687
61,150,424,432,807
114,38,464,294,553
259,21,322,462,512
177,55,274,345,710
7,217,274,360,650
134,43,412,490,379
76,6,406,348,466
65,105,301,430,414
12,34,556,533,600
2,54,531,513,552
193,131,159,297,660
53,53,349,310,385
61,14,347,486,673
61,71,315,474,336
59,57,309,106,457
50,62,482,538,403
55,41,481,345,315
139,45,241,679,540
58,10,678,317,440
14,79,273,373,679
130,56,492,384,439
13,57,526,405,535
111,81,253,459,414
78,54,319,448,316
40,7,436,562,454
198,143,354,469,588
185,265,374,324,604
59,77,390,287,599
76,99,446,222,642
43,57,379,225,503
61,113,353,282,524
54,27,489,529,457
6,23,432,176,474
3,73,341,361,647
118,117,602,480,483
58,118,543,355,356
21,126,440,677,560
142,81,351,316,464
108,59,387,310,914
4,58,493,385,305
117,208,419,346,719
10,47,289,373,426
113,107,508,483,455
108,7,220,443,530
43,53,562,453,371
99,121,311,543,424
200,8,494,342,548
63,34,289,183,515
22,18,232,374,543
8,54,439,377,542
18,59,264,442,385
133,28,510,572,674
175,55,397,286,389
314,86,526,497,553
18,191,347,551,412
6,6,492,268,544
98,61,459,417,938
12,213,444,418,319
63,114,446,470,437
55,58,455,301,547
14,18,540,404,557
1,187,499,311,544
102,36,443,397,795
49,22,332,334,425
4,104,351,289,488
20,56,434,432,471
62,54,252,391,420
62,48,355,236,563
53,60,289,333,535
35,134,280,242,554
1,122,256,423,664
20,33,466,409,450
61,131,394,445,430
17,52,711,681,551
39,118,383,334,467
62,107,511,567,414
23,103,352,542,492
164,18,314,544,501
308,129,630,355,712
13,237,496,245,340
55,4,672,174,348
41,15,448,396,530
12,74,384,254,644
57,63,283,513,406
137,28,399,512,420
1,16,325,363,311
57,161,447,354,366
127,134,197,624,415
101,5,353,464,474
53,57,460,573,517
70,25,532,857,339
118,35,377,405,257
1,38,284,541,671
19,11,330,276,360
83,58,576,302,696
64,122,682,118,698
28,92,514,460,489
51,12,212,310,491
93,25,265,349,393
25,166,235,181,453
183,53,380,338,536
57,169,552,412,403
29,49,423,259,498
94,29,280,384,386
63,191,247,264,984
122,8,381,219,647
64,60,405,872,510
117,104,201,335,490
125,173,363,402,545
115,52,497,351,452
59,73,290,715,502
168,24,330,523,339
16,91,272,463,562
49,8,354,336,395
37,67,360,526,424
151,127,371,350,401
58,175,414,298,423
53,42,330,253,493
7,128,476,520,513
103,63,310,365,432
28,22,384,685,471
108,60,461,549,540
57,74,277,503,608
31,87,350,397,377
104,60,257,456,434
20,121,485,287,477
52,81,246,475,528
61,11,289,285,429
6,35,208,570,449
8,123,282,357,501
36,42,265,385,541
108,176,362,375,351
19,48,636,440,569
59,168,674,323,385
21,123,361,395,449
61,50,375,344,482
20,90,191,322,753
11,60,242,474,532
156,124,251,429,326
11,118,284,336,596
168,12,559,397,783
57,57,240,553,487
113,35,284,757,595
150,70,342,508,582
81,39,271,935,433
167,119,407,357,493
163,135,296,352,521
59,37,349,277,361
69,59,534,636,535
46,3,250,278,513
8,19,503,594,513
59,2,445,452,353
65,102,596,579,493
25,35,339,331,445
67,40,365,366,639
90,4,295,322,370
43,150,346,294,392
62,44,646,502,440
6,123,205,674,582
120,3,654,444,515
124,64,537,261,557
25,6,239,384,567
58,32,397,222,647
7,59,233,410,424
119,72,290,390,496
117,59,268,315,492
60,70,407,724,522
71,95,371,441,397
49,51,384,505,385
101,8,267,399,309
94,18,256,498,593
73,100,363,241,537
96,146,247,611,435
50,25,329,459,623
150,75,397,664,549
58,65,606,628,560
208,24,219,444,367
23,45,267,276,377
92,20,242,327,672
70,71,439,432,484
54,69,438,245,421
119,31,347,567,368
6,146,670,625,725
20,9,541,478,491
115,112,572,708,343
8,63,598,553,373
27,68,337,512,496
148,14,461,414,462
131,99,407,368,366
28,58,459,251,367
13,298,397,267,403
100,37,550,234,444
113,27,329,266,695
56,27,424,393,305
103,58,361,298,414
257,92,419,437,508
165,30,298,501,592
57,40,593,746,436
52,19,373,299,380
29,19,239,374,431
15,89,710,439,378
6,203,257,146,708
13,18,272,554,646
33,29,432,362,509
66,204,188,488,504
163,250,370,415,540
34,71,424,431,407
63,9,405,456,585
81,47,234,518,404
114,197,347,368,389
11,58,528,412,507
25,61,426,293,609
18,47,480,503,549
52,61,266,213,570
51,70,479,692,582
66,56,428,413,615
57,8,486,489,654
1,39,563,202,459
63,43,456,424,486
100,32,425,435,504
15,52,426,550,596
56,55,291,389,1014
47,12,595,401,505
18,31,781,426,709
119,88,384,495,392
140,163,737,306,511
40,172,317,301,574
30,16,228,295,603
60,56,468,427,500
144,133,132,560,412
92,52,356,214,804
57,52,332,250,308
202,82,447,361,553
20,13,557,216,373
141,67,374,290,380
114,65,405,239,429
20,121,212,427,414
66,93,454,375,473
78,51,308,455,491
60,34,224,277,613
144,104,130,511,427
6,57,374,376,502
55,107,345,377,578
176,107,726,442,535
12,86,337,303,508
38,13,480,477,624
220,62,637,623,312
93,87,603,542,415
10,11,281,357,560
132,89,321,702,584
27,68,437,389,572
27,90,457,281,692
1,52,542,334,483
174,162,303,481,526
100,60,510,531,390
106,39,400,316,568
138,113,449,341,532
31,58,518,254,551
90,66,247,542,742
138,14,660,494,597
135,55,352,704,568
17,5,200,203,524
18,15,701,719,400
66,57,490,465,545
99,66,565,464,372
35,40,424,515,519
61,104,486,442,378
31,56,606,416,515
222,11,466,456,472
112,116,205,590,614
78,91,534,188,392
27,152,427,369,600
186,55,665,310,399
115,60,413,290,650
87,93,456,349,560
23,28,435,445,766
18,4,500,567,496
180,65,191,470,378
4,70,423,392,448
24,9,308,383,550
214,115,211,441,679
84,149,365,372,478
52,52,317,367,604
48,53,335,525,467
29,60,290,185,478
16,55,564,454,398
60,40,349,773,422
234,59,281,474,646
296,65,717,344,290
65,58,677,262,616
20,21,618,363,573
15,18,422,457,601
25,59,202,347,488
79,123,705,453,467
71,22,393,486,409
55,96,456,423,449
4,146,464,175,460
156,66,403,347,482
96,92,498,286,358
52,15,386,383,500
158,32,984,476,597
56,96,647,335,344
81,29,510,289,478
57,58,490,377,510
18,118,545,540,339
76,103,390,267,327
57,26,598,422,577
5,5,370,448,506
7,15,437,657,427
56,35,370,324,488
236,147,383,353,601
92,46,507,356,683
15,35,168,240,515
45,17,410,299,424
11,61,359,422,345
41,117,551,204,510
66,137,457,381,569
56,274,267,424,588
58,24,313,558,326
25,46,474,323,863
1,5,430,377,469
207,14,387,325,564
48,100,488,420,733
243,63,378,337,419
90,2,297,436,646
60,59,408,440,548
189,11,454,395,816
113,1,352,424,539
84,55,501,397,490
53,70,541,348,548
118,21,351,572,483
37,120,569,252,283
53,56,299,181,590
47,61,311,402,256
93,58,401,541,353
42,71,389,318,673
57,106,262,543,529
63,120,364,381,672
118,24,418,198,444
159,70,351,425,615
5,3,599,440,786
57,1,347,567,483
57,8,378,348,410
113,165,318,229,661
205,120,641,393,536
212,142,791,416,229
56,99,321,379,317
85,47,398,387,640
40,8,405,355,365
160,57,488,360,463
13,125,167,372,584
30,29,423,496,541
3,4,527,718,514
104,22,305,573,734
22,105,379,493,420
12,61,355,287,471
26,34,251,210,486
122,82,441,447,554
120,57,756,581,496
170,56,362,457,419
69,23,273,259,449
50,134,605,463,542
19,57,396,389,409
124,19,555,495,281
49,56,429,333,422
56,61,393,628,626
125,57,240,451,631
40,126,328,410,524
156,4,375,427,529
158,153,267,499,504
20,96,423,456,533
55,21,306,337,394
66,13,642,509,475
27,1,217,387,571
52,68,423,290,709
113,30,352,148,558
59,56,386,460,568
17,29,278,389,440
42,6,367,237,543
63,42,497,252,600
55,57,322,590,424
134,45,410,190,375
171,61,219,255,377
104,63,283,515,497
41,198,669,314,528
55,112,273,835,432
127,60,358,425,478
87,28,283,261,612
6,69,333,299,470
51,64,426,510,390
47,47,211,333,462
14,28,319,436,324
7,141,368,418,344
188,140,443,296,325
50,17,375,154,505
14,8,188,715,573
59,295,378,314,340
92,55,349,209,427
179,20,425,365,407
129,91,267,495,388
56,60,241,469,428
58,70,323,290,601
17,33,704,544,394
54,66,257,510,484
59,112,270,380,446
57,53,250,928,474
49,82,290,313,600
129,180,253,406,620
169,18,704,662,674
7,56,417,624,679
82,56,316,248,478
56,8,312,549,464
203,82,451,516,574
65,79,608,214,504
247,43,214,367,342
31,76,499,303,489
169,40,371,366,379
2,33,382,403,589
149,34,217,444,317
46,80,218,263,395
125,17,520,373,459
47,63,418,297,581
13,58,256,480,682
2,72,576,508,368
13,16,197,287,494
53,187,393,393,347
116,43,371,425,461
84,62,654,373,549
59,126,315,311,377
33,44,227,550,432
54,94,500,587,407
1,137,373,416,526
213,56,325,266,596
22,33,171,473,386
33,63,224,504,411
6,151,597,540,577
59,54,391,192,521
118,39,619,439,511
58,38,864,439,406
39,55,468,246,413
10,95,211,458,433
195,35,504,241,569
112,17,239,485,486
77,87,320,600,600
88,56,648,433,610
19,14,1014,374,286
2,140,505,315,513
20,20,709,612,333
200,245,338,440,563
151,64,482,427,602
86,53,657,670,350
57,180,603,536,609
147,56,367,491,630
3,43,391,332,432
89,18,500,277,532
58,35,567,442,345
94,1,321,344,473
61,230,482,255,800
67,144,347,413,596
16,78,240,301,472
79,32,487,275,550
56,10,391,409,553
179,39,338,536,407
164,116,254,279,460
105,86,581,234,407
49,102,561,583,591
144,49,493,327,447
2,77,343,419,512
99,4,467,313,561
91,41,327,422,473
78,59,694,202,365
61,11,416,366,347
55,86,522,520,402
60,19,199,377,538
16,38,363,340,694
271,29,309,412,518
71,5,285,333,342
4,69,564,442,617
110,144,558,448,374
179,61,371,592,550
165,80,430,526,498
13,49,375,231,440
63,36,384,415,461
41,44,289,468,433
14,53,488,573,652
96,75,498,398,471
73,98,652,237,560
26,173,580,645,260
51,17,143,179,241
51,59,319,476,594
101,42,358,693,639
191,44,377,435,479
97,45,491,292,445
55,60,169,553,437
260,68,447,834,432
7,157,325,139,433
50,31,394,399,531
26,79,378,432,413
81,59,230,415,433
95,12,408,318,490
59,34,468,207,628
74,5,722,455,540
168,80,328,552,663
27,258,411,682,446
113,42,631,530,608
30,59,491,487,836
190,55,494,406,606
95,54,528,569,880
61,21,535,327,414
31,86,705,447,507
90,76,418,243,478
1,120,290,594,454
83,59,421,203,380
51,107,412,524,436
93,52,394,200,443
69,13,179,771,353
246,29,276,375,391
109,208,406,375,528
53,33,229,255,873
6,18,145,506,500
57,52,511,157,548
57,102,590,287,395
105,91,271,299,585
26,114,370,465,408
37,10,235,340,563
82,56,368,294,573
36,96,475,417,531
96,165,312,468,540
46,53,585,297,528
48,42,351,609,596
94,53,590,444,650
79,39,433,540,524
30,51,414,666,546
58,66,341,567,536
174,64,410,415,309
4,40,191,327,634
29,62,404,445,407
18,33,461,357,521
41,1,460,444,731
15,45,312,343,733
194,105,429,246,520
34,58,380,278,513
34,116,302,795,713
17,19,376,390,613
5,149,437,387,372
90,33,539,311,481
114,24,204,477,488
108,51,287,305,625
54,13,635,500,455
67,38,393,272,541
3,53,292,469,646
119,88,258,542,330
62,55,581,333,603
118,81,498,436,651
43,167,683,480,460
