gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1
39,184,3,115
4,509,89,64
66,303,68,33
56,462,108,109
39,379,72,135
49,219,44,72
56,574,130,100
15,358,31,59
57,357,97,284
62,415,53,146
49,296,4,213
60,330,133,111
6,175,36,67
52,475,47,334
8,392,5,50
17,508,75,165
57,426,59,254
52,663,192,139
62,315,37,39
1,404,133,326
38,635,4,259
55,408,164,73
29,794,66,201
40,376,115,77
9,342,55,145
51,266,67,79
10,317,44,76
55,458,4,251
37,348,52,128
56,395,28,142
18,338,19,72
57,510,54,112
14,542,13,63
16,449,64,193
37,240,131,138
30,490,58,115
12,682,3,232
58,329,66,141
1,673,63,80
40,178,51,282
48,431,64,81
42,311,26,156
60,317,11,53
39,138,20,66
70,472,66,144
30,371,54,217
61,298,71,191
16,343,144,79
9,653,36,74
4,347,73,74
9,554,6,54
39,546,52,130
27,336,102,113
6,298,184,215
44,437,20,51
10,445,53,110
58,377,125,184
2,515,45,165
10,330,9,308
58,278,11,86
56,283,52,204
50,309,3,139
31,301,100,154
33,288,30,114
4,455,22,158
48,230,76,79
30,400,26,415
26,324,55,79
2,495,54,188
3,651,21,70
16,379,52,334
40,327,22,146
15,490,32,127
51,410,8,83
20,462,145,121
12,373,52,184
8,400,4,583
60,299,64,264
20,305,149,75
33,325,94,183
55,606,79,102
31,698,8,227
23,340,44,133
36,538,172,172
5,400,9,169
16,378,155,61
14,447,48,114
35,502,6,265
27,329,33,120
57,492,65,98
1,464,62,379
27,661,28,50
25,436,115,71
6,410,81,43
58,378,50,153
56,342,36,55
17,443,53,38
18,558,19,204
65,336,16,85
63,203,177,87
52,330,166,48
56,427,170,160
23,319,5,81
45,391,180,133
13,517,178,390
52,691,73,265
40,755,59,69
66,520,17,37
44,310,16,196
3,599,56,178
27,431,108,165
52,361,5,50
20,372,92,247
59,494,34,256
48,539,33,304
9,482,22,100
61,412,98,203
62,807,46,64
6,343,53,149
54,508,11,108
25,320,32,183
61,296,41,49
9,371,123,168
58,478,56,92
56,145,79,45
15,283,68,103
32,210,104,172
63,494,93,165
33,488,49,55
57,431,141,162
58,223,88,90
4,311,58,90
51,340,36,81
32,338,65,270
26,344,76,74
7,519,57,153
33,264,176,171
41,230,181,162
38,406,75,90
59,393,60,309
5,529,75,440
5,449,6,41
59,350,164,272
57,349,44,20
39,395,60,91
27,326,112,275
25,299,14,124
21,236,30,356
13,264,63,109
28,485,26,123
24,312,19,99
39,445,44,133
6,341,82,436
39,321,26,90
41,559,58,205
54,360,56,93
18,822,121,160
9,560,59,143
60,330,35,232
4,238,8,143
25,265,54,98
21,616,25,271
11,350,19,61
10,454,18,112
55,274,62,60
16,364,63,234
59,508,21,142
58,364,24,80
5,296,119,394
48,660,59,113
25,581,58,72
16,313,9,42
25,544,110,266
32,231,3,40
23,454,195,83
7,608,16,68
57,372,4,605
30,472,202,85
54,326,13,754
3,552,19,63
59,487,1,159
35,415,1,77
55,470,9,59
51,366,51,370
12,407,59,148
28,282,50,73
19,523,78,109
53,263,116,173
16,520,54,142
6,477,87,101
12,446,15,250
62,380,82,132
28,662,181,43
32,450,19,188
55,472,36,168
17,226,64,220
18,511,177,152
14,676,48,73
34,198,50,119
9,328,64,87
24,388,4,151
18,370,57,138
56,401,153,28
16,324,38,69
55,437,19,87
28,403,151,91
22,355,99,124
59,313,121,228
31,291,62,217
9,215,21,129
39,189,25,201
55,359,62,111
14,465,10,139
27,359,44,200
8,399,18,39
15,318,43,148
58,444,39,282
53,433,60,69
19,294,121,82
14,317,104,173
2,350,32,56
10,276,34,184
2,353,107,331
40,423,142,352
19,456,61,173
9,399,83,53
12,338,110,208
6,451,61,164
4,238,13,101
8,485,55,68
54,248,12,151
15,233,60,73
4,309,111,329
36,456,147,87
24,571,62,125
60,439,22,207
61,381,81,176
57,790,54,205
54,508,167,148
18,363,77,106
36,427,62,173
45,441,184,70
62,635,19,418
51,253,151,196
58,280,156,127
50,226,54,76
49,377,159,78
2,249,24,17
65,379,63,157
19,341,117,59
52,294,28,138
31,462,38,256
52,220,82,167
10,417,2,89
59,495,119,210
60,303,167,156
2,425,121,120
7,592,121,177
32,528,110,89
54,549,11,244
22,284,36,182
20,455,9,91
27,473,60,167
30,374,166,45
28,483,79,141
34,343,5,94
61,195,147,295
62,385,5,351
6,329,64,146
32,386,31,83
47,336,49,48
1,378,37,90
53,434,21,122
10,533,127,371
32,394,9,22
48,404,15,97
60,391,62,160
31,377,21,117
58,400,19,82
16,406,61,94
63,463,55,37
38,752,39,114
56,521,34,201
62,316,112,163
9,168,52,356
12,335,23,57
62,254,91,68
39,669,12,371
5,266,114,204
2,514,30,334
65,403,57,63
19,178,151,146
57,286,26,154
58,331,19,107
66,596,66,192
44,440,63,149
58,338,123,133
35,548,55,128
29,332,37,199
55,529,118,125
60,346,61,141
60,405,56,126
3,496,76,92
66,537,32,159
19,558,17,68
35,281,54,125
56,326,84,55
33,409,15,145
57,262,2,141
10,275,123,211
61,424,116,189
48,246,19,184
43,267,45,140
18,367,151,51
25,410,23,110
59,525,12,57
33,424,24,334
58,570,28,69
12,460,77,167
54,243,56,102
58,575,57,62
57,267,22,68
53,360,37,144
2,380,58,163
57,334,156,270
57,554,88,48
16,412,90,59
63,526,103,77
14,383,130,117
54,357,10,97
1,288,71,70
2,358,123,170
65,369,58,21
15,268,174,27
55,360,41,138
52,491,161,156
19,345,121,294
44,396,33,90
52,522,19,89
38,480,1,69
57,514,111,131
22,484,131,119
37,360,169,128
4,310,54,218
54,236,48,41
1,390,1,153
42,400,13,63
9,388,48,127
30,532,25,97
11,290,158,227
11,421,70,295
4,311,57,88
29,449,168,79
1,308,39,149
13,559,60,63
4,386,3,79
60,626,68,135
63,453,35,70
14,464,62,41
12,322,59,109
56,273,56,59
55,274,43,62
5,411,11,68
58,405,59,183
4,301,55,115
47,546,28,94
23,385,9,217
1,276,51,329
8,283,109,107
19,293,150,18
50,270,39,80
17,285,21,100
55,507,55,79
17,304,206,315
2,444,12,78
7,326,43,205
34,527,6,63
5,273,105,66
16,492,34,163
5,472,54,70
23,289,131,123
59,276,53,142
39,432,14,86
63,351,71,63
57,438,57,122
3,390,62,120
56,365,41,232
61,458,45,115
14,406,10,271
59,440,79,219
17,427,56,166
51,330,57,333
4,439,81,147
25,602,54,82
57,369,7,75
56,331,143,475
34,491,155,37
7,396,111,61
51,367,77,50
7,398,99,296
38,239,57,73
63,498,113,168
15,238,27,41
31,537,23,216
23,322,73,183
46,434,117,26
26,267,118,208
36,288,126,26
34,370,81,93
65,264,59,276
42,448,58,82
51,447,151,273
11,345,58,155
27,478,47,206
57,401,107,204
39,314,7,148
31,579,53,62
8,408,121,158
57,551,8,73
21,312,34,38
56,569,18,145
32,411,54,176
33,345,59,125
57,368,28,40
52,308,55,195
24,395,86,334
59,300,165,88
55,364,27,122
35,263,6,141
10,291,61,69
55,272,159,52
14,397,54,172
2,583,114,47
68,524,58,111
39,452,18,72
58,439,187,123
58,352,37,272
63,422,22,108
25,451,104,80
2,459,56,59
2,437,54,182
61,639,48,252
64,316,60,40
10,381,134,70
55,228,122,92
57,545,33,183
22,341,131,4
18,246,52,108
60,230,118,55
2,369,107,110
55,452,103,288
2,397,18,166
61,385,129,94
54,265,174,83
52,306,64,18
2,402,4,177
47,466,15,119
5,606,74,59
18,421,63,140
42,250,28,265
40,256,16,120
29,210,161,62
23,456,135,99
63,414,5,100
11,409,57,191
37,280,25,201
41,244,35,509
61,276,38,91
6,307,11,160
21,338,58,138
8,422,122,68
43,401,92,154
63,367,12,104
34,291,25,135
1,336,166,197
57,307,54,164
46,369,159,121
24,284,11,174
9,321,49,117
6,408,29,131
44,286,174,108
7,472,18,121
56,421,8,150
32,496,60,99
20,334,104,248
62,327,173,176
49,272,53,164
6,293,73,74
4,337,24,298
62,244,91,73
29,365,8,100
62,256,67,117
8,197,127,69
53,292,175,110
57,684,43,50
69,339,128,37
5,511,63,55
45,393,22,167
49,311,60,62
26,219,74,178
58,219,87,59
32,358,60,186
53,186,121,68
18,543,81,271
29,240,11,35
12,284,35,58
43,418,123,172
5,251,42,405
58,477,176,75
3,309,49,73
32,349,165,60
43,406,4,407
37,287,123,364
27,478,50,158
22,419,90,63
6,595,60,171
19,314,124,148
58,377,118,106
58,252,12,42
58,368,57,175
22,412,35,176
50,399,70,154
9,490,39,221
60,439,119,292
35,518,135,114
3,236,37,127
1,313,59,108
2,336,3,180
2,243,19,144
30,409,2,244
51,291,102,135
12,490,35,117
41,290,40,271
5,262,4,72
27,333,150,109
59,282,45,51
23,296,123,100
59,424,3,152
66,605,64,106
65,221,6,15
52,294,32,77
31,242,59,99
26,365,72,71
42,475,59,118
27,231,70,61
1,696,95,90
44,650,51,50
5,454,8,196
53,400,18,277
29,491,100,161
20,402,146,264
55,434,25,54
14,360,75,154
65,434,65,210
60,367,24,164
12,519,45,109
60,355,20,139
3,394,71,262
58,392,69,112
4,352,31,169
8,298,146,80
7,513,9,67
54,437,112,70
23,249,63,201
13,325,68,155
6,559,14,83
25,303,99,129
52,430,58,34
58,167,175,62
8,363,124,85
26,372,37,184
3,345,27,89
10,342,27,100
21,342,58,40
5,479,92,14
51,489,30,148
65,424,40,197
16,293,19,504
45,491,19,128
15,356,89,131
35,563,162,141
59,350,42,210
53,642,18,130
37,483,29,74
58,275,150,89
17,378,55,198
7,357,164,123
47,543,87,63
7,531,71,122
64,452,9,116
40,581,47,274
35,341,194,150
52,244,4,111
58,496,58,83
43,161,61,165
20,280,47,66
1,274,61,186
53,442,70,142
58,536,56,89
51,234,8,132
35,423,39,75
30,400,43,102
10,220,32,78
12,416,52,187
53,358,55,219
2,181,12,166
3,196,31,172
32,305,88,144
58,423,163,93
13,608,55,475
31,337,118,115
1,572,16,9
22,544,56,147
56,603,133,185
22,281,52,63
27,376,52,90
56,453,82,35
55,440,13,214
22,387,67,68
32,340,65,429
22,463,121,70
23,467,93,68
33,428,51,116
9,578,34,331
22,247,104,294
4,629,57,75
59,377,107,150
12,164,107,104
53,599,86,237
1,519,13,402
52,624,62,64
5,285,87,185
57,384,11,112
9,666,89,303
56,393,68,304
60,371,90,132
36,175,52,356
40,499,162,241
56,427,61,198
58,723,39,140
23,355,113,241
9,319,58,103
37,478,66,77
9,461,14,68
52,255,55,230
7,415,5,117
59,271,15,226
58,263,57,73
9,335,66,172
22,379,40,218
4,235,104,68
6,349,56,73
31,384,11,182
40,370,116,100
58,251,91,13
20,402,152,121
29,601,56,71
7,643,60,70
34,444,93,62
19,514,28,214
17,166,4,222
32,455,65,184
63,540,70,186
25,319,9,355
5,488,115,248
55,390,149,280
16,343,52,140
11,497,53,99
37,386,60,61
22,870,55,165
57,636,40,229
54,540,59,48
1,498,65,96
37,529,58,143
54,308,21,113
20,669,18,270
17,369,59,218
24,343,123,541
36,415,22,135
27,350,96,78
56,518,146,154
5,275,66,125
35,267,92,71
28,376,15,47
31,531,32,27
65,370,96,342
45,421,29,154
32,219,58,136
14,488,118,254
2,354,103,166
5,404,26,103
46,344,5,65
19,434,15,104
58,372,35,76
5,296,147,77
58,408,46,202
55,357,35,166
12,448,17,106
59,501,61,175
71,405,117,150
54,478,137,150
55,294,188,56
9,416,87,108
24,382,24,136
42,379,46,5
60,419,5,78
18,318,14,9
17,235,100,23
12,415,63,108
18,398,2,69
29,394,59,266
48,576,11,265
55,322,1,144
8,177,55,322
6,509,70,131
22,673,21,63
51,544,120,192
22,323,56,339
35,382,61,102
34,404,58,123
23,487,71,121
27,167,106,82
15,482,120,456
59,524,24,66
47,356,70,203
54,411,3,208
12,270,1,105
19,338,8,21
15,486,165,680
9,566,121,178
34,361,142,114
56,273,99,168
11,509,47,107
59,302,8,67
57,349,57,118
24,654,125,164
57,427,29,302
59,254,4,111
11,228,22,172
56,392,105,57
50,310,61,121
60,331,34,213
23,357,82,261
13,540,57,84
5,378,56,247
46,336,23,521
1,367,134,27
27,425,57,83
34,264,19,177
21,477,56,163
60,161,61,63
2,632,57,32
13,313,126,50
51,272,4,82
6,313,153,82
22,446,97,66
59,461,21,477
9,368,13,118
29,222,1,354
66,332,68,101
17,509,30,170
61,237,56,137
58,338,29,136
50,319,6,572
64,526,42,83
65,305,57,247
51,230,45,179
66,349,61,217
7,304,63,154
12,434,198,248
49,172,113,145
19,292,60,103
57,247,28,130
20,508,69,17
29,559,64,60
14,149,47,148
15,265,28,178
55,279,141,296
14,257,140,74
56,285,17,194
46,720,8,151
34,366,151,60
32,305,145,61
12,276,55,179
33,404,20,192
61,536,91,35
56,301,60,281
37,514,70,113
22,256,33,175
15,450,66,100
31,228,112,131
61,213,53,374
4,285,82,117
27,439,155,60
5,472,26,214
5,394,18,115
6,365,56,198
7,190,56,160
41,364,8,79
5,400,82,124
25,602,79,145
15,343,43,34
8,233,76,429
29,549,40,169
10,370,33,93
27,250,34,102
57,259,80,154
3,383,17,39
57,431,63,261
55,692,58,163
39,754,72,157
30,544,16,83
60,313,177,129
27,352,11,122
10,447,43,131
9,254,62,239
52,345,126,241
29,720,44,165
9,992,94,27
7,580,137,146
6,516,56,137
19,413,33,186
63,379,63,35
60,789,151,184
5,365,55,120
22,419,39,200
7,461,38,106
19,503,55,91
7,449,95,166
42,522,35,235
28,448,17,145
21,239,87,71
26,377,56,97
56,516,14,187
4,440,140,130
59,73,20,169
10,387,188,164
15,475,122,13
54,512,53,88
44,493,172,84
4,344,9,403
11,407,56,14
64,367,43,66
58,663,18,329
11,307,35,426
56,476,1,187
16,330,173,74
5,214,58,64
29,307,144,30
54,353,78,76
60,386,32,152
55,642,10,117
21,425,39,356
20,251,116,30
2,388,86,61
2,494,102,239
10,409,49,34
52,369,77,209
60,369,4,124
51,527,41,79
52,498,59,164
10,431,11,163
19,251,86,243
60,249,19,290
58,467,38,81
55,360,29,104
15,481,5,236
24,168,69,174
51,284,144,71
16,316,61,68
6,554,80,91
61,321,49,214
18,285,36,63
65,358,44,249
52,454,53,112
52,676,75,67
15,276,98,164
9,550,173,118
11,265,18,72
37,685,59,19
8,392,42,64
58,613,44,21
60,657,45,131
56,766,60,121
60,479,68,226
52,290,157,196
22,420,32,102
30,412,79,106
65,393,59,358
5,179,12,38
54,276,34,60
5,405,5,319
56,229,80,224
7,145,173,273
54,511,86,104
4,469,42,376
37,350,59,110
16,410,55,214
23,235,54,60
20,368,21,106
37,475,86,293
59,312,76,129
58,584,120,109
7,311,59,40
51,453,107,240
43,516,52,88
59,453,13,56
64,340,29,175
8,463,208,20
56,191,34,120
8,404,18,102
15,459,52,87
19,402,102,63
8,316,91,191
63,443,114,75
11,363,10,97
45,342,56,93
19,388,96,263
6,436,165,80
39,539,54,176
40,204,42,279
61,287,53,51
9,636,39,133
59,392,51,429
53,292,66,188
36,258,64,183
36,581,40,104
38,498,62,81
1,644,33,46
32,372,1,261
35,420,45,166
10,331,105,118
58,397,58,131
42,346,116,59
60,232,19,208
56,431,149,314
22,564,33,269
8,352,24,175
62,400,51,199
27,279,13,71
32,377,38,143
13,488,53,208
15,318,88,176
58,334,55,213
53,480,81,114
1,458,167,29
62,443,87,92
14,339,75,77
56,445,38,259
13,564,38,216
6,370,14,121
56,352,41,121
52,800,53,158
61,293,46,111
58,299,3,81
58,242,173,137
34,642,114,39
1,262,145,326
62,277,153,70
12,420,16,56
12,199,10,135
70,291,24,122
13,351,113,111
55,613,113,59
21,261,58,31
19,524,110,130
55,389,56,566
18,270,112,168
2,489,37,136
58,203,85,75
51,445,16,380
27,533,61,189
5,189,165,98
54,504,4,295
6,279,121,87
15,278,4,250
51,195,106,203
9,317,116,180
60,323,126,25
54,336,179,112
19,510,1,99
42,380,122,185
9,524,57,62
48,444,57,31
56,483,54,241
57,539,59,52
13,289,158,63
30,237,3,175
51,360,7,135
9,392,72,119
54,423,125,109
44,451,39,85
52,279,195,249
65,438,144,138
25,373,92,102
64,493,107,188
57,408,132,128
57,282,63,95
34,414,16,175
5,508,54,127
35,588,93,93
26,354,129,121
58,322,16,169
3,473,174,125
16,575,154,76
26,466,54,109
13,381,84,96
5,282,16,298
2,334,32,330
63,507,19,74
34,497,108,28
57,544,53,125
33,583,189,56
47,340,54,98
53,625,37,461
69,316,25,114
13,697,135,94
56,479,45,257
55,264,13,122
59,309,157,299
53,161,65,83
12,631,54,427
37,438,104,93
10,306,173,160
58,527,123,230
4,343,42,99
56,297,74,125
54,291,69,172
59,310,49,278
58,572,187,108
22,185,84,169
6,338,15,31
56,344,27,458
63,558,10,115
31,476,83,90
6,391,62,106
57,276,118,114
40,569,11,267
50,330,20,56
8,423,130,356
9,506,53,65
23,438,58,123
22,330,11,25
9,622,21,60
8,453,26,72
62,500,114,156
52,724,51,30
10,396,69,87
16,470,20,195
63,302,162,123
22,276,186,457
20,519,6,333
55,354,23,142
8,524,19,177
56,607,118,127
40,243,6,103
35,462,1,311
27,290,6,145
4,384,110,113
53,479,131,175
32,317,62,138
53,198,3,127
24,330,84,339
37,424,90,222
56,480,67,455
13,215,22,321
17,197,39,60
58,273,113,132
42,425,60,226
21,431,147,397
11,288,118,152
10,335,5,67
32,692,82,259
18,348,22,84
50,252,109,73
61,239,56,235
43,381,110,176
26,377,61,116
20,495,130,59
55,435,17,264
13,395,9,187
64,422,56,84
23,403,101,156
43,545,14,154
52,367,178,212
61,425,121,69
41,442,15,58
55,460,45,221
9,301,56,75
3,627,210,133
55,317,61,106
62,325,19,208
57,298,16,115
23,491,38,119
55,294,86,71
33,465,58,186
18,318,125,33
35,436,89,54
21,373,20,121
55,322,38,126
31,350,60,78
16,641,87,278
3,372,64,72
64,583,64,69
2,376,90,153
60,428,80,171
55,187,60,73
63,307,30,106
20,280,60,188
3,255,11,70
44,252,68,140
31,373,21,109
58,372,41,344
10,306,52,97
56,300,34,235
23,352,1,196
11,602,90,104
3,293,60,63
5,442,172,8
21,234,48,24
29,201,48,210
62,385,89,329
17,510,37,301
57,420,21,42
58,490,110,139
1,447,58,250
22,545,86,36
38,318,167,151
59,314,6,250
41,459,83,182
34,368,51,143
18,722,9,80
7,390,152,11
5,400,50,113
57,623,2,171
24,278,134,100
20,450,55,69
46,691,142,136
60,307,143,96
13,501,10,47
20,467,59,3
59,420,55,110
9,504,32,132
38,370,10,72
58,530,58,90
52,265,166,120
23,200,53,204
11,505,83,143
55,401,162,117
18,466,97,198
62,331,109,307
63,302,14,91
12,474,8,330
7,364,63,153
42,524,191,86
59,548,57,123
58,426,47,128
11,221,52,187
50,391,129,305
41,348,49,52
45,336,12,160
24,343,60,396
55,379,140,221
41,536,57,83
60,437,55,252
62,388,55,131
31,329,103,27
4,384,69,42
20,321,96,91
2,332,68,70
52,657,64,131
6,880,57,123
56,251,22,193
55,379,43,91
19,430,55,90
30,337,158,186
31,558,56,98
56,381,34,36
52,316,185,98
64,456,154,229
54,172,62,56
49,395,179,126
2,441,146,184
14,271,150,174
11,283,1,62
39,345,63,142
26,412,6,177
56,338,39,245
60,430,2,73
45,401,57,23
63,376,118,128
8,526,5,116
30,309,67,140
29,500,98,80
55,284,35,62
56,475,42,137
51,637,114,92
12,358,72,62
37,409,5,86
61,392,107,117
4,719,97,217
16,428,9,189
54,438,47,142
36,344,50,51
63,476,79,64
60,282,72,138
51,218,6,127
7,378,35,135
44,349,45,62
1,642,11,232
11,614,69,58
58,794,43,208
58,387,170,26
4,310,65,62
8,223,4,35
19,503,168,142
10,272,57,142
52,436,56,245
57,467,41,150
54,259,128,57
24,456,22,73
66,277,70,126
13,407,150,75
3,347,165,103
49,454,55,209
39,391,3,104
22,405,56,433
56,659,55,44
32,373,117,134
54,465,59,322
62,324,15,55
61,444,83,122
13,793,9,118
44,205,30,85
6,710,95,143
2,451,124,300
50,387,44,224
