gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
3,515,305,207,56,238
16,602,248,57,9,86
6,596,413,17,39,104
62,530,436,112,4,126
31,767,218,54,160,337
9,303,284,16,26,54
60,639,263,86,144,129
50,366,438,54,103,15
7,343,422,160,21,135
56,728,401,66,174,222
28,575,467,31,57,94
14,802,695,74,28,86
1,674,328,41,72,77
13,666,262,108,42,99
30,471,471,51,272,151
22,705,465,57,55,126
66,414,629,51,122,90
16,597,409,51,174,78
48,576,264,50,30,223
56,857,387,199,247,174
28,309,200,53,79,112
60,618,307,19,318,404
1,850,434,1,30,207
59,725,255,70,135,163
59,402,248,95,59,113
34,423,535,79,89,77
5,295,394,81,19,147
18,765,335,211,42,176
57,591,479,10,101,161
55,963,216,17,17,75
34,860,458,78,143,89
7,1289,470,26,102,241
2,1040,447,27,28,105
10,354,463,28,76,108
55,640,721,31,4,121
32,400,351,108,197,75
20,986,640,65,54,159
64,375,361,10,64,60
14,598,301,40,98,48
36,755,271,5,24,52
25,748,229,114,71,69
22,388,404,75,127,85
59,583,349,71,55,108
59,668,457,77,62,199
1,296,319,104,61,107
60,556,320,22,14,83
22,575,315,8,29,212
49,226,386,18,220,170
64,683,492,151,134,234
61,543,677,88,129,126
44,404,464,23,133,113
32,515,189,51,34,121
48,285,551,43,18,78
2,454,283,85,47,130
60,997,205,57,78,91
13,507,425,189,14,146
6,791,406,61,162,103
19,976,380,62,25,76
54,410,293,6,54,214
20,519,497,28,196,86
34,454,484,174,90,57
11,586,538,137,145,210
10,589,480,115,86,65
54,740,241,208,42,45
16,583,447,20,151,249
1,405,421,148,61,119
1,533,426,27,180,83
55,355,474,101,4,111
55,480,544,67,146,192
10,347,404,60,222,65
4,1425,477,90,94,14
63,688,171,20,86,117
9,1078,475,68,52,68
53,691,493,78,124,60
47,803,471,18,151,169
48,733,492,144,9,134
22,417,390,103,207,99
32,490,395,107,45,117
10,465,681,5,39,85
34,293,454,66,106,55
3,388,455,134,67,94
7,353,222,53,4,119
8,804,397,55,195,166
57,582,236,11,131,94
36,406,301,38,404,165
7,778,435,62,207,438
15,349,382,25,163,358
1,376,365,6,113,378
56,487,448,67,6,220
41,711,258,61,121,70
34,808,544,156,60,105
2,564,575,33,213,236
37,683,353,86,98,286
61,598,229,22,138,116
57,777,467,52,79,258
60,893,391,57,66,80
54,283,410,60,127,145
37,388,495,55,95,119
54,495,330,116,176,308
58,449,517,20,121,182
4,511,213,10,75,110
18,753,334,58,61,162
1,626,568,64,127,90
52,434,291,71,33,47
59,343,409,64,98,37
3,696,280,30,3,55
55,650,545,6,53,143
17,386,348,71,92,107
70,913,331,52,83,62
18,899,413,40,230,74
55,811,364,119,107,148
54,557,236,71,83,43
61,450,383,55,212,195
48,403,449,116,105,183
2,441,440,82,166,125
58,511,365,6,107,133
8,457,308,86,1,87
32,499,346,35,86,116
55,642,457,114,119,348
21,466,230,130,124,147
17,806,235,152,134,383
26,626,523,60,130,378
40,490,489,4,91,209
9,731,396,52,146,154
62,593,432,52,49,115
52,388,390,56,30,210
1,1066,344,24,100,19
57,450,267,5,36,187
51,345,377,129,61,217
2,364,519,21,180,487
39,492,379,58,42,94
14,534,345,84,248,66
51,531,537,23,7,174
56,1292,333,157,60,301
60,225,486,62,52,222
36,900,402,27,8,45
51,456,278,53,53,21
52,570,304,26,133,168
2,671,323,101,165,169
20,393,465,16,55,132
2,701,406,148,82,464
63,533,269,171,90,46
9,510,469,40,142,96
1,721,469,46,82,128
29,548,354,34,14,275
67,442,425,179,87,39
1,182,449,4,83,113
8,648,316,5,75,35
60,689,344,41,169,83
13,284,308,156,134,65
26,408,531,2,7,90
40,876,259,18,37,108
18,761,634,38,172,112
4,381,333,69,85,50
65,434,416,67,38,184
8,445,461,5,111,172
2,587,601,95,119,119
55,471,338,96,166,62
20,438,667,49,16,54
64,588,465,106,243,248
10,341,610,196,240,127
18,275,417,15,556,103
61,419,309,165,378,150
8,700,675,116,153,357
12,373,505,79,60,127
1,484,315,112,17,113
26,721,283,159,97,267
28,407,301,158,3,241
24,627,513,56,301,73
6,451,316,17,90,108
32,581,305,149,27,100
52,438,525,11,53,161
58,526,488,57,58,89
2,824,375,187,124,106
8,680,508,39,17,167
58,846,342,69,291,366
11,661,358,29,80,121
41,500,384,60,89,31
6,510,227,146,66,54
32,872,419,9,216,106
50,549,401,68,113,24
35,573,517,57,76,135
49,584,486,104,194,60
14,460,380,30,110,102
15,572,518,32,59,79
58,658,418,50,89,173
15,618,447,29,104,254
25,390,446,25,40,139
54,485,399,3,44,74
60,746,964,54,55,112
46,396,286,14,133,546
23,674,361,80,117,320
9,873,337,85,62,65
1,892,287,86,67,98
18,698,362,30,155,62
58,717,472,22,7,100
22,756,498,54,231,110
60,724,338,13,183,42
15,237,434,34,57,86
59,497,342,82,15,141
30,300,395,27,186,82
24,371,531,24,87,145
52,721,279,5,116,86
44,376,439,112,29,33
56,583,447,159,91,60
31,467,547,173,34,42
58,308,634,103,32,78
21,189,312,108,63,61
57,420,686,28,92,43
58,390,475,62,154,174
57,251,483,66,6,173
61,768,433,55,136,74
54,687,355,60,56,65
10,453,274,61,55,151
7,341,298,5,51,152
29,349,182,77,132,165
30,871,598,60,42,75
59,1047,362,8,53,114
53,517,318,57,13,216
36,433,369,55,161,79
57,609,282,14,117,115
9,406,327,31,23,16
34,245,249,62,187,97
40,586,412,32,55,337
1,708,224,116,152,114
53,449,369,81,163,390
63,432,422,25,50,201
26,352,385,38,203,196
56,455,485,40,217,216
58,575,345,161,487,65
9,346,506,57,4,100
53,396,293,64,2,557
31,845,239,24,148,77
50,593,316,59,180,313
50,744,399,104,301,71
4,728,648,110,52,78
48,848,277,8,3,64
28,540,384,59,132,107
31,800,456,3,80,137
2,957,291,44,4,70
60,757,391,10,185,120
12,504,601,9,169,106
33,619,499,184,1,108
36,599,348,5,134,152
4,446,728,47,105,232
41,707,380,24,122,205
18,424,497,98,114,118
55,525,525,85,54,38
12,943,469,55,109,77
26,389,551,58,99,286
21,374,326,34,128,175
44,637,421,143,275,327
26,738,262,18,39,81
31,364,343,52,50,145
49,417,524,15,88,145
19,408,397,5,93,35
59,318,471,11,53,154
48,592,505,61,69,114
40,472,360,27,141,114
45,819,314,31,112,71
54,756,244,70,45,274
36,475,287,17,189,151
60,640,287,13,172,54
20,444,288,33,59,192
6,250,286,172,122,339
67,982,386,107,51,114
60,825,623,30,90,115
59,306,373,46,11,74
17,440,302,93,29,47
2,412,563,21,21,150
54,509,549,63,75,123
1,251,544,52,79,177
55,448,374,26,53,149
12,894,311,49,71,55
39,646,274,18,21,103
55,657,402,24,181,111
34,600,352,10,357,153
7,1087,379,53,57,261
53,739,336,17,20,256
16,622,363,35,7,62
6,498,521,142,93,76
57,282,415,109,127,290
53,407,224,17,23,257
21,509,446,79,4,293
53,869,234,63,125,57
33,425,460,48,46,220
25,1085,381,57,246,107
9,465,441,162,9,82
58,497,418,80,9,222
21,695,305,199,35,168
10,414,484,38,128,110
23,551,396,53,100,148
7,386,304,21,5,222
27,515,411,19,15,64
21,366,470,55,57,25
58,708,355,27,173,113
61,354,270,154,106,193
1,752,296,37,43,57
55,686,205,46,50,84
62,712,516,93,77,184
56,456,354,193,56,47
21,641,421,16,370,138
11,456,470,154,89,246
59,545,328,70,27,125
65,313,375,11,133,101
12,436,405,99,4,43
61,430,282,4,90,87
8,1223,345,1,33,190
58,1003,308,68,92,59
8,779,517,192,57,141
24,495,362,44,124,206
7,759,297,91,173,54
20,388,384,28,55,230
49,449,244,54,78,159
5,734,491,59,67,6
53,285,346,126,102,125
26,459,344,18,58,172
13,649,286,34,81,188
4,429,361,87,78,80
60,559,340,173,121,257
1,389,318,60,25,212
60,275,667,24,57,177
46,413,488,90,7,208
27,567,215,57,27,176
56,787,499,11,64,144
57,504,309,166,75,382
61,334,466,53,56,21
31,1160,383,190,111,180
53,794,689,14,383,56
7,571,382,53,60,102
45,465,591,2,59,155
43,416,613,64,76,104
21,659,324,14,130,86
16,836,529,105,110,120
59,795,337,18,42,148
57,493,580,43,59,64
63,744,451,51,2,223
26,427,546,99,28,118
44,405,385,15,14,157
37,735,242,36,43,222
55,810,168,3,106,72
57,613,342,53,202,89
7,379,331,50,86,174
60,641,413,29,33,216
5,446,320,51,7,71
53,474,298,16,95,127
43,554,368,134,78,152
11,520,400,11,61,35
57,600,271,55,43,164
25,772,516,54,73,219
6,577,300,4,19,138
13,347,279,60,24,133
55,407,471,68,231,274
53,613,257,91,74,116
12,557,313,77,65,35
22,423,247,174,151,50
59,689,598,63,132,89
31,412,493,58,18,198
55,357,361,55,167,172
24,737,488,73,57,230
62,585,313,58,1,80
15,406,513,16,75,217
24,300,472,54,272,303
60,462,446,80,16,103
62,224,429,55,120,183
28,851,543,132,74,110
54,665,428,62,35,155
27,969,605,44,6,107
64,424,311,92,393,399
39,607,456,68,114,20
17,902,451,64,55,68
42,544,246,93,50,221
38,463,295,8,21,134
35,505,419,120,18,94
27,664,286,30,35,21
11,812,342,7,114,177
61,330,522,162,298,312
55,480,492,33,196,65
58,830,228,56,216,36
13,761,407,52,31,254
28,573,249,80,70,144
40,801,349,54,31,364
8,484,583,43,139,87
35,684,425,54,141,63
8,811,655,14,60,109
58,879,452,162,82,57
51,522,472,120,65,264
66,882,489,25,43,142
4,678,239,124,137,156
6,672,291,63,313,120
32,403,309,56,71,172
11,548,310,38,10,88
18,751,495,61,132,143
47,804,275,169,107,284
28,515,619,52,134,109
17,308,424,1,60,44
51,527,349,46,70,452
2,739,517,4,127,77
19,692,372,97,150,178
7,757,185,112,152,61
33,810,436,151,232,480
70,694,314,21,205,354
9,466,481,49,118,136
60,647,449,95,38,126
6,488,367,57,11,315
55,552,676,68,232,142
42,400,237,8,185,119
30,571,564,54,53,543
8,239,395,58,108,96
61,675,536,28,10,157
43,526,489,128,35,188
8,651,338,5,8,150
39,679,184,3,56,115
4,609,509,89,2,64
66,611,303,68,246,33
56,486,462,108,58,109
39,1015,379,72,232,135
49,505,219,44,14,72
56,581,574,130,175,100
15,531,358,31,15,59
57,286,357,97,61,284
62,383,415,53,20,146
49,283,296,4,78,213
60,473,330,133,125,111
6,584,175,36,274,67
52,440,475,47,151,334
8,787,392,5,54,50
17,1063,508,75,192,165
57,401,426,59,65,254
52,565,663,192,62,139
62,459,315,37,122,39
1,740,404,133,59,326
38,591,635,4,87,259
55,300,408,164,4,73
29,356,794,66,1,201
40,717,376,115,113,77
9,487,342,55,76,145
51,455,266,67,84,79
10,588,317,44,69,76
55,317,458,4,83,251
37,271,348,52,15,128
56,645,395,28,62,142
18,369,338,19,237,72
57,595,510,54,149,112
14,1245,542,13,21,63
16,525,449,64,11,193
37,466,240,131,50,138
30,444,490,58,131,115
12,504,682,3,209,232
58,582,329,66,49,141
1,605,673,63,65,80
40,400,178,51,41,282
48,462,431,64,44,81
42,249,311,26,318,156
60,824,317,11,9,53
39,502,138,20,69,66
70,517,472,66,121,144
30,776,371,54,57,217
61,431,298,71,60,191
16,449,343,144,369,79
9,674,653,36,60,74
4,899,347,73,32,74
9,465,554,6,18,54
39,459,546,52,112,130
27,266,336,102,128,113
6,726,298,184,168,215
44,390,437,20,99,51
10,666,445,53,14,110
58,612,377,125,9,184
2,543,515,45,119,165
10,555,330,9,59,308
58,524,278,11,107,86
56,327,283,52,223,204
50,749,309,3,111,139
31,469,301,100,148,154
33,767,288,30,59,114
4,558,455,22,53,158
48,773,230,76,42,79
30,505,400,26,10,415
26,453,324,55,122,79
2,453,495,54,17,188
3,544,651,21,63,70
16,457,379,52,124,334
40,574,327,22,66,146
15,675,490,32,118,127
51,345,410,8,84,83
20,467,462,145,184,121
12,609,373,52,42,184
8,747,400,4,108,583
60,306,299,64,99,264
20,574,305,149,96,75
33,565,325,94,13,183
55,697,606,79,8,102
31,462,698,8,52,227
23,585,340,44,70,133
36,338,538,172,12,172
5,776,400,9,157,169
16,771,378,155,43,61
14,620,447,48,9,114
35,547,502,6,268,265
27,285,329,33,54,120
57,369,492,65,146,98
1,594,464,62,57,379
27,478,661,28,35,50
25,442,436,115,168,71
6,747,410,81,76,43
58,378,378,50,98,153
56,401,342,36,215,55
17,328,443,53,6,38
18,335,558,19,64,204
65,407,336,16,116,85
63,499,203,177,305,87
52,419,330,166,80,48
56,648,427,170,125,160
23,687,319,5,57,81
45,444,391,180,121,133
13,882,517,178,114,390
52,915,691,73,172,265
40,311,755,59,7,69
66,772,520,17,33,37
44,829,310,16,225,196
3,580,599,56,176,178
27,643,431,108,61,165
52,604,361,5,18,50
20,498,372,92,5,247
59,701,494,34,272,256
48,368,539,33,113,304
9,348,482,22,74,100
61,664,412,98,184,203
62,721,807,46,35,64
6,418,343,53,123,149
54,734,508,11,55,108
25,544,320,32,53,183
61,560,296,41,106,49
9,1049,371,123,99,168
58,434,478,56,152,92
56,519,145,79,32,45
15,851,283,68,180,103
32,488,210,104,223,172
63,419,494,93,118,165
33,196,488,49,56,55
57,661,431,141,20,162
58,551,223,88,51,90
4,747,311,58,235,90
51,410,340,36,3,81
32,581,338,65,49,270
26,843,344,76,126,74
7,757,519,57,174,153
33,1029,264,176,216,171
41,490,230,181,34,162
38,679,406,75,47,90
59,293,393,60,58,309
5,862,529,75,120,440
5,307,449,6,126,41
59,660,350,164,107,272
57,871,349,44,109,20
39,281,395,60,56,91
27,539,326,112,249,275
25,599,299,14,133,124
21,470,236,30,274,356
13,595,264,63,58,109
28,388,485,26,93,123
24,485,312,19,50,99
39,434,445,44,89,133
6,840,341,82,7,436
39,608,321,26,66,90
41,550,559,58,51,205
54,639,360,56,76,93
18,597,822,121,20,160
9,634,560,59,91,143
60,255,330,35,289,232
4,512,238,8,21,143
25,498,265,54,76,98
21,347,616,25,55,271
11,745,350,19,86,61
10,570,454,18,362,112
55,426,274,62,103,60
16,314,364,63,183,234
59,407,508,21,37,142
58,582,364,24,15,80
5,500,296,119,150,394
48,819,660,59,121,113
25,450,581,58,448,72
16,543,313,9,14,42
25,885,544,110,40,266
32,545,231,3,82,40
23,442,454,195,20,83
7,623,608,16,38,68
57,870,372,4,56,605
30,606,472,202,60,85
54,531,326,13,117,754
3,389,552,19,110,63
59,640,487,1,21,159
35,501,415,1,101,77
55,367,470,9,34,59
51,509,366,51,39,370
12,455,407,59,152,148
28,424,282,50,43,73
19,757,523,78,54,109
53,453,263,116,64,173
16,585,520,54,67,142
6,952,477,87,36,101
12,578,446,15,62,250
62,740,380,82,49,132
28,942,662,181,17,43
32,1129,450,19,58,188
55,668,472,36,14,168
17,616,226,64,198,220
18,767,511,177,364,152
14,624,676,48,64,73
34,572,198,50,67,119
9,708,328,64,30,87
24,836,388,4,58,151
18,300,370,57,97,138
56,869,401,153,145,28
16,998,324,38,8,69
55,537,437,19,253,87
28,750,403,151,98,91
22,806,355,99,122,124
59,695,313,121,228,228
31,624,291,62,88,217
9,665,215,21,143,129
39,555,189,25,284,201
55,375,359,62,109,111
14,530,465,10,44,139
27,331,359,44,85,200
8,634,399,18,112,39
15,620,318,43,332,148
58,615,444,39,178,282
53,582,433,60,61,69
19,384,294,121,480,82
14,454,317,104,354,173
2,410,350,32,22,56
10,1094,276,34,240,184
2,415,353,107,132,331
40,575,423,142,56,352
19,417,456,61,46,173
9,664,399,83,223,53
12,692,338,110,57,208
6,524,451,61,605,164
4,823,238,13,53,101
8,749,485,55,31,68
54,1058,248,12,73,151
15,466,233,60,86,73
4,281,309,111,68,329
36,740,456,147,29,87
24,914,571,62,67,125
60,436,439,22,88,207
61,456,381,81,113,176
57,457,790,54,157,205
54,686,508,167,38,148
18,794,363,77,109,106
36,641,427,62,135,173
45,704,441,184,54,70
62,326,635,19,4,418
51,482,253,151,70,196
58,1008,280,156,103,127
50,949,226,54,43,76
49,760,377,159,126,78
2,469,249,24,172,17
65,371,379,63,32,157
19,575,341,117,270,59
52,561,294,28,111,138
31,735,462,38,3,256
52,444,220,82,398,167
10,717,417,2,50,89
59,445,495,119,165,210
60,506,303,167,19,156
2,507,425,121,19,120
7,606,592,121,58,177
32,556,528,110,64,89
54,399,549,11,57,244
22,378,284,36,20,182
20,733,455,9,75,91
27,728,473,60,95,167
30,618,374,166,24,45
28,381,483,79,327,141
34,584,343,5,259,94
61,300,195,147,73,295
62,1189,385,5,55,351
6,756,329,64,44,146
32,475,386,31,179,83
47,488,336,49,145,48
1,598,378,37,79,90
53,354,434,21,16,122
10,1314,533,127,311,371
32,610,394,9,128,22
48,509,404,15,83,97
60,526,391,62,131,160
31,995,377,21,112,117
58,730,400,19,62,82
16,720,406,61,59,94
63,655,463,55,10,37
38,947,752,39,56,114
56,387,521,34,89,201
62,570,316,112,56,163
9,569,168,52,177,356
12,1244,335,23,232,57
62,789,254,91,83,68
39,641,669,12,35,371
5,715,266,114,92,204
2,416,514,30,2,334
65,277,403,57,291,63
19,462,178,151,19,146
57,662,286,26,120,154
58,537,331,19,144,107
66,947,596,66,63,192
44,447,440,63,6,149
58,487,338,123,116,133
35,307,548,55,29,128
29,613,332,37,24,199
55,822,529,118,58,125
60,640,346,61,45,141
60,639,405,56,60,126
3,456,496,76,224,92
66,673,537,32,79,159
19,1085,558,17,55,68
35,513,281,54,93,125
56,549,326,84,28,55
33,624,409,15,156,145
57,610,262,2,110,141
10,791,275,123,155,211
61,531,424,116,94,189
48,527,246,19,32,184
43,614,267,45,69,140
18,1164,367,151,84,51
25,734,410,23,28,110
59,432,525,12,5,57
33,655,424,24,33,334
58,360,570,28,7,69
12,733,460,77,100,167
54,307,243,56,8,102
58,721,575,57,51,62
57,651,267,22,259,68
53,697,360,37,170,144
2,614,380,58,95,163
57,768,334,156,63,270
57,1386,554,88,46,48
16,632,412,90,166,59
63,439,526,103,5,77
14,489,383,130,133,117
54,365,357,10,130,97
1,470,288,71,104,70
2,717,358,123,133,170
65,781,369,58,19,21
15,418,268,174,32,27
55,405,360,41,57,138
52,788,491,161,59,156
19,388,345,121,69,294
44,483,396,33,32,90
52,394,522,19,56,89
38,652,480,1,8,69
57,479,514,111,162,131
22,366,484,131,188,119
37,622,360,169,60,128
4,1093,310,54,27,218
54,873,236,48,55,41
1,455,390,1,63,153
42,722,400,13,45,63
9,462,388,48,35,127
30,506,532,25,78,97
11,668,290,158,7,227
11,701,421,70,109,295
4,344,311,57,39,88
29,939,449,168,159,79
1,450,308,39,62,149
13,332,559,60,56,63
4,431,386,3,71,79
60,390,626,68,199,135
63,468,453,35,583,70
14,680,464,62,62,41
12,908,322,59,26,109
56,366,273,56,123,59
55,591,274,43,91,62
5,209,411,11,94,68
58,631,405,59,92,183
4,303,301,55,50,115
47,377,546,28,57,94
23,672,385,9,256,217
1,372,276,51,119,329
8,385,283,109,73,107
19,597,293,150,59,18
50,549,270,39,223,80
17,309,285,21,61,100
55,315,507,55,58,79
17,656,304,206,39,315
2,746,444,12,51,78
7,1325,326,43,294,205
34,255,527,6,155,63
5,605,273,105,379,66
16,591,492,34,48,163
5,797,472,54,73,70
23,1907,289,131,3,123
59,617,276,53,193,142
39,670,432,14,18,86
63,640,351,71,75,63
57,522,438,57,204,122
3,521,390,62,60,120
56,754,365,41,112,232
61,345,458,45,48,115
14,544,406,10,43,271
59,209,440,79,52,219
17,383,427,56,73,166
51,728,330,57,96,333
4,405,439,81,171,147
25,521,602,54,16,82
57,617,369,7,58,75
56,735,331,143,40,475
34,1117,491,155,45,37
7,636,396,111,44,61
51,389,367,77,59,50
7,452,398,99,332,296
38,264,239,57,69,73
63,352,498,113,37,168
15,498,238,27,196,41
31,932,537,23,114,216
23,757,322,73,15,183
46,654,434,117,8,26
26,413,267,118,206,208
36,647,288,126,50,26
34,329,370,81,247,93
65,365,264,59,256,276
42,676,448,58,17,82
51,587,447,151,75,273
11,533,345,58,113,155
27,607,478,47,32,206
57,296,401,107,3,204
39,355,314,7,13,148
31,774,579,53,151,62
8,626,408,121,90,158
57,460,551,8,122,73
21,550,312,34,204,38
56,1026,569,18,108,145
32,446,411,54,52,176
33,730,345,59,41,125
57,352,368,28,52,40
52,835,308,55,55,195
24,701,395,86,97,334
59,798,300,165,63,88
55,411,364,27,132,122
35,625,263,6,20,141
10,760,291,61,72,69
55,756,272,159,228,52
14,250,397,54,18,172
2,611,583,114,87,47
68,647,524,58,115,111
39,594,452,18,50,72
58,265,439,187,12,123
58,804,352,37,37,272
63,983,422,22,54,108
25,596,451,104,84,80
2,1066,459,56,53,59
2,414,437,54,133,182
61,443,639,48,112,252
64,308,316,60,85,40
10,703,381,134,13,70
55,350,228,122,134,92
57,529,545,33,13,183
22,510,341,131,40,4
18,419,246,52,52,108
60,521,230,118,46,55
2,667,369,107,62,110
55,476,452,103,273,288
2,501,397,18,90,166
61,399,385,129,309,94
54,562,265,174,440,83
52,715,306,64,41,18
2,1003,402,4,272,177
47,336,466,15,16,119
5,817,606,74,26,59
18,394,421,63,2,140
42,862,250,28,342,265
40,406,256,16,124,120
29,406,210,161,178,62
23,852,456,135,122,99
63,879,414,5,165,100
11,568,409,57,123,191
37,853,280,25,99,201
41,643,244,35,71,509
61,804,276,38,498,91
6,893,307,11,40,160
21,914,338,58,255,138
8,555,422,122,31,68
43,338,401,92,77,154
63,777,367,12,53,104
34,300,291,25,235,135
1,228,336,166,109,197
57,523,307,54,63,164
46,506,369,159,151,121
24,981,284,11,150,174
9,652,321,49,271,117
6,930,408,29,59,131
44,597,286,174,62,108
7,627,472,18,112,121
56,1019,421,8,234,150
32,526,496,60,142,99
20,460,334,104,27,248
62,384,327,173,156,176
49,847,272,53,147,164
6,632,293,73,24,74
4,734,337,24,60,298
62,494,244,91,101,73
29,710,365,8,2,100
62,672,256,67,83,117
8,506,197,127,91,69
53,616,292,175,16,110
57,424,684,43,179,50
69,535,339,128,58,37
5,728,511,63,63,55
45,485,393,22,83,167
49,505,311,60,68,62
26,530,219,74,118,178
58,521,219,87,10,59
32,336,358,60,19,186
53,794,186,121,129,68
18,790,543,81,121,271
29,679,240,11,20,35
12,592,284,35,25,58
43,1094,418,123,2,172
5,679,251,42,54,405
58,1082,477,176,55,75
3,611,309,49,137,73
32,267,349,165,161,60
43,421,406,4,184,407
37,237,287,123,4,364
27,353,478,50,22,158
22,1110,419,90,6,63
6,461,595,60,11,171
19,409,314,124,117,148
58,647,377,118,5,106
58,920,252,12,4,42
58,403,368,57,2,175
22,395,412,35,109,176
50,508,399,70,116,154
9,591,490,39,76,221
60,701,439,119,159,292
35,416,518,135,11,114
3,635,236,37,125,127
1,356,313,59,370,108
2,654,336,3,63,180
2,469,243,19,4,144
30,531,409,2,82,244
51,643,291,102,19,135
12,827,490,35,107,117
41,636,290,40,228,271
5,867,262,4,142,72
27,432,333,150,8,109
59,527,282,45,55,51
23,833,296,123,67,100
59,492,424,3,31,152
66,503,605,64,13,106
65,310,221,6,232,15
52,314,294,32,63,77
31,499,242,59,57,99
26,487,365,72,179,71
42,279,475,59,177,118
27,389,231,70,220,61
1,687,696,95,82,90
44,655,650,51,36,50
5,310,454,8,51,196
53,979,400,18,19,277
29,399,491,100,96,161
20,599,402,146,17,264
55,520,434,25,130,54
14,408,360,75,63,154
65,390,434,65,34,210
60,923,367,24,116,164
12,421,519,45,16,109
60,830,355,20,82,139
3,543,394,71,65,262
58,333,392,69,97,112
4,628,352,31,91,169
8,949,298,146,33,80
7,930,513,9,150,67
54,739,437,112,61,70
23,768,249,63,55,201
13,949,325,68,99,155
6,355,559,14,47,83
25,574,303,99,88,129
52,676,430,58,56,34
58,819,167,175,310,62
8,883,363,124,111,85
26,586,372,37,82,184
3,429,345,27,58,89
10,496,342,27,98,100
21,505,342,58,140,40
5,460,479,92,94,14
51,523,489,30,336,148
65,592,424,40,5,197
16,271,293,19,3,504
45,711,491,19,118,128
15,461,356,89,198,131
35,673,563,162,24,141
59,690,350,42,216,210
53,564,642,18,12,130
37,698,483,29,61,74
58,340,275,150,129,89
17,276,378,55,57,198
7,647,357,164,65,123
47,618,543,87,359,63
7,641,531,71,173,122
64,671,452,9,5,116
40,605,581,47,59,274
35,642,341,194,59,150
52,415,244,4,68,111
58,362,496,58,234,83
43,932,161,61,101,165
20,548,280,47,56,66
1,731,274,61,107,186
53,344,442,70,66,142
58,440,536,56,392,89
51,442,234,8,55,132
35,645,423,39,95,75
30,622,400,43,58,102
10,451,220,32,211,78
12,670,416,52,176,187
53,766,358,55,61,219
2,489,181,12,292,166
3,522,196,31,63,172
32,619,305,88,5,144
58,380,423,163,39,93
13,681,608,55,56,475
31,1481,337,118,59,115
1,756,572,16,61,9
22,417,544,56,163,147
56,811,603,133,34,185
22,867,281,52,41,63
27,788,376,52,54,90
56,570,453,82,58,35
55,283,440,13,38,214
22,444,387,67,32,68
32,988,340,65,4,429
22,527,463,121,202,70
23,608,467,93,8,68
33,509,428,51,173,116
9,596,578,34,76,331
22,331,247,104,34,294
4,576,629,57,61,75
59,605,377,107,60,150
12,700,164,107,43,104
53,784,599,86,113,237
1,1182,519,13,138,402
52,721,624,62,113,64
5,440,285,87,33,185
57,1189,384,11,55,112
9,409,666,89,222,303
56,363,393,68,21,304
60,790,371,90,67,132
36,527,175,52,150,356
40,464,499,162,217,241
56,640,427,61,120,198
58,831,723,39,109,140
23,637,355,113,54,241
9,413,319,58,103,103
37,707,478,66,244,77
9,356,461,14,43,68
52,461,255,55,24,230
7,586,415,5,206,117
59,708,271,15,24,226
58,560,263,57,85,73
9,454,335,66,103,172
22,804,379,40,32,218
