gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
58,377,125,184,612
2,515,45,165,543
10,330,9,308,555
58,278,11,86,524
56,283,52,204,327
50,309,3,139,749
31,301,100,154,469
33,288,30,114,767
4,455,22,158,558
48,230,76,79,773
30,400,26,415,505
26,324,55,79,453
2,495,54,188,453
3,651,21,70,544
16,379,52,334,457
40,327,22,146,574
15,490,32,127,675
51,410,8,83,345
20,462,145,121,467
12,373,52,184,609
8,400,4,583,747
60,299,64,264,306
20,305,149,75,574
33,325,94,183,565
55,606,79,102,697
31,698,8,227,462
23,340,44,133,585
36,538,172,172,338
5,400,9,169,776
16,378,155,61,771
14,447,48,114,620
35,502,6,265,547
27,329,33,120,285
57,492,65,98,369
1,464,62,379,594
27,661,28,50,478
25,436,115,71,442
6,410,81,43,747
58,378,50,153,378
56,342,36,55,401
17,443,53,38,328
18,558,19,204,335
65,336,16,85,407
63,203,177,87,499
52,330,166,48,419
56,427,170,160,648
23,319,5,81,687
45,391,180,133,444
13,517,178,390,882
52,691,73,265,915
40,755,59,69,311
66,520,17,37,772
44,310,16,196,829
3,599,56,178,580
27,431,108,165,643
52,361,5,50,604
20,372,92,247,498
59,494,34,256,701
48,539,33,304,368
9,482,22,100,348
61,412,98,203,664
62,807,46,64,721
6,343,53,149,418
54,508,11,108,734
25,320,32,183,544
61,296,41,49,560
9,371,123,168,1049
58,478,56,92,434
56,145,79,45,519
15,283,68,103,851
32,210,104,172,488
63,494,93,165,419
33,488,49,55,196
57,431,141,162,661
58,223,88,90,551
4,311,58,90,747
51,340,36,81,410
32,338,65,270,581
26,344,76,74,843
7,519,57,153,757
33,264,176,171,1029
41,230,181,162,490
38,406,75,90,679
59,393,60,309,293
5,529,75,440,862
5,449,6,41,307
59,350,164,272,660
57,349,44,20,871
39,395,60,91,281
27,326,112,275,539
25,299,14,124,599
21,236,30,356,470
13,264,63,109,595
28,485,26,123,388
24,312,19,99,485
39,445,44,133,434
6,341,82,436,840
39,321,26,90,608
41,559,58,205,550
54,360,56,93,639
18,822,121,160,597
9,560,59,143,634
60,330,35,232,255
4,238,8,143,512
25,265,54,98,498
21,616,25,271,347
11,350,19,61,745
10,454,18,112,570
55,274,62,60,426
16,364,63,234,314
59,508,21,142,407
58,364,24,80,582
5,296,119,394,500
48,660,59,113,819
25,581,58,72,450
16,313,9,42,543
25,544,110,266,885
32,231,3,40,545
23,454,195,83,442
7,608,16,68,623
57,372,4,605,870
30,472,202,85,606
54,326,13,754,531
3,552,19,63,389
59,487,1,159,640
35,415,1,77,501
55,470,9,59,367
51,366,51,370,509
12,407,59,148,455
28,282,50,73,424
19,523,78,109,757
53,263,116,173,453
16,520,54,142,585
6,477,87,101,952
12,446,15,250,578
62,380,82,132,740
28,662,181,43,942
32,450,19,188,1129
55,472,36,168,668
17,226,64,220,616
18,511,177,152,767
14,676,48,73,624
34,198,50,119,572
9,328,64,87,708
24,388,4,151,836
18,370,57,138,300
56,401,153,28,869
16,324,38,69,998
55,437,19,87,537
28,403,151,91,750
22,355,99,124,806
59,313,121,228,695
31,291,62,217,624
9,215,21,129,665
39,189,25,201,555
55,359,62,111,375
14,465,10,139,530
27,359,44,200,331
8,399,18,39,634
15,318,43,148,620
58,444,39,282,615
53,433,60,69,582
19,294,121,82,384
14,317,104,173,454
2,350,32,56,410
10,276,34,184,1094
2,353,107,331,415
40,423,142,352,575
19,456,61,173,417
9,399,83,53,664
12,338,110,208,692
6,451,61,164,524
4,238,13,101,823
8,485,55,68,749
54,248,12,151,1058
15,233,60,73,466
4,309,111,329,281
36,456,147,87,740
24,571,62,125,914
60,439,22,207,436
61,381,81,176,456
57,790,54,205,457
54,508,167,148,686
18,363,77,106,794
36,427,62,173,641
45,441,184,70,704
62,635,19,418,326
51,253,151,196,482
58,280,156,127,1008
50,226,54,76,949
49,377,159,78,760
2,249,24,17,469
65,379,63,157,371
19,341,117,59,575
52,294,28,138,561
31,462,38,256,735
52,220,82,167,444
10,417,2,89,717
59,495,119,210,445
60,303,167,156,506
2,425,121,120,507
7,592,121,177,606
32,528,110,89,556
54,549,11,244,399
22,284,36,182,378
20,455,9,91,733
27,473,60,167,728
30,374,166,45,618
28,483,79,141,381
34,343,5,94,584
61,195,147,295,300
62,385,5,351,1189
6,329,64,146,756
32,386,31,83,475
47,336,49,48,488
1,378,37,90,598
53,434,21,122,354
10,533,127,371,1314
32,394,9,22,610
48,404,15,97,509
60,391,62,160,526
31,377,21,117,995
58,400,19,82,730
16,406,61,94,720
63,463,55,37,655
38,752,39,114,947
56,521,34,201,387
62,316,112,163,570
9,168,52,356,569
12,335,23,57,1244
62,254,91,68,789
39,669,12,371,641
5,266,114,204,715
2,514,30,334,416
65,403,57,63,277
19,178,151,146,462
57,286,26,154,662
58,331,19,107,537
66,596,66,192,947
44,440,63,149,447
58,338,123,133,487
35,548,55,128,307
29,332,37,199,613
55,529,118,125,822
60,346,61,141,640
60,405,56,126,639
3,496,76,92,456
66,537,32,159,673
19,558,17,68,1085
35,281,54,125,513
56,326,84,55,549
33,409,15,145,624
57,262,2,141,610
10,275,123,211,791
61,424,116,189,531
48,246,19,184,527
43,267,45,140,614
18,367,151,51,1164
25,410,23,110,734
59,525,12,57,432
33,424,24,334,655
58,570,28,69,360
12,460,77,167,733
54,243,56,102,307
58,575,57,62,721
57,267,22,68,651
53,360,37,144,697
2,380,58,163,614
57,334,156,270,768
57,554,88,48,1386
16,412,90,59,632
63,526,103,77,439
14,383,130,117,489
54,357,10,97,365
1,288,71,70,470
2,358,123,170,717
65,369,58,21,781
15,268,174,27,418
55,360,41,138,405
52,491,161,156,788
19,345,121,294,388
44,396,33,90,483
52,522,19,89,394
38,480,1,69,652
57,514,111,131,479
22,484,131,119,366
37,360,169,128,622
4,310,54,218,1093
54,236,48,41,873
1,390,1,153,455
42,400,13,63,722
9,388,48,127,462
30,532,25,97,506
11,290,158,227,668
11,421,70,295,701
4,311,57,88,344
29,449,168,79,939
1,308,39,149,450
13,559,60,63,332
4,386,3,79,431
60,626,68,135,390
63,453,35,70,468
14,464,62,41,680
12,322,59,109,908
56,273,56,59,366
55,274,43,62,591
5,411,11,68,209
58,405,59,183,631
4,301,55,115,303
47,546,28,94,377
23,385,9,217,672
1,276,51,329,372
8,283,109,107,385
19,293,150,18,597
50,270,39,80,549
17,285,21,100,309
55,507,55,79,315
17,304,206,315,656
2,444,12,78,746
7,326,43,205,1325
34,527,6,63,255
5,273,105,66,605
16,492,34,163,591
5,472,54,70,797
23,289,131,123,1907
59,276,53,142,617
39,432,14,86,670
63,351,71,63,640
57,438,57,122,522
3,390,62,120,521
56,365,41,232,754
61,458,45,115,345
14,406,10,271,544
59,440,79,219,209
17,427,56,166,383
51,330,57,333,728
4,439,81,147,405
25,602,54,82,521
57,369,7,75,617
56,331,143,475,735
34,491,155,37,1117
7,396,111,61,636
51,367,77,50,389
7,398,99,296,452
38,239,57,73,264
63,498,113,168,352
15,238,27,41,498
31,537,23,216,932
23,322,73,183,757
46,434,117,26,654
26,267,118,208,413
36,288,126,26,647
34,370,81,93,329
65,264,59,276,365
42,448,58,82,676
51,447,151,273,587
11,345,58,155,533
27,478,47,206,607
57,401,107,204,296
39,314,7,148,355
31,579,53,62,774
8,408,121,158,626
57,551,8,73,460
21,312,34,38,550
56,569,18,145,1026
32,411,54,176,446
33,345,59,125,730
57,368,28,40,352
52,308,55,195,835
24,395,86,334,701
59,300,165,88,798
55,364,27,122,411
35,263,6,141,625
10,291,61,69,760
55,272,159,52,756
14,397,54,172,250
2,583,114,47,611
68,524,58,111,647
39,452,18,72,594
58,439,187,123,265
58,352,37,272,804
63,422,22,108,983
25,451,104,80,596
2,459,56,59,1066
2,437,54,182,414
61,639,48,252,443
64,316,60,40,308
10,381,134,70,703
55,228,122,92,350
57,545,33,183,529
22,341,131,4,510
18,246,52,108,419
60,230,118,55,521
2,369,107,110,667
55,452,103,288,476
2,397,18,166,501
61,385,129,94,399
54,265,174,83,562
52,306,64,18,715
2,402,4,177,1003
47,466,15,119,336
5,606,74,59,817
18,421,63,140,394
42,250,28,265,862
40,256,16,120,406
29,210,161,62,406
23,456,135,99,852
63,414,5,100,879
11,409,57,191,568
37,280,25,201,853
41,244,35,509,643
61,276,38,91,804
6,307,11,160,893
21,338,58,138,914
8,422,122,68,555
43,401,92,154,338
63,367,12,104,777
34,291,25,135,300
1,336,166,197,228
57,307,54,164,523
46,369,159,121,506
24,284,11,174,981
9,321,49,117,652
6,408,29,131,930
44,286,174,108,597
7,472,18,121,627
56,421,8,150,1019
32,496,60,99,526
20,334,104,248,460
62,327,173,176,384
49,272,53,164,847
6,293,73,74,632
4,337,24,298,734
62,244,91,73,494
29,365,8,100,710
62,256,67,117,672
8,197,127,69,506
53,292,175,110,616
57,684,43,50,424
69,339,128,37,535
5,511,63,55,728
45,393,22,167,485
49,311,60,62,505
26,219,74,178,530
58,219,87,59,521
32,358,60,186,336
53,186,121,68,794
18,543,81,271,790
29,240,11,35,679
12,284,35,58,592
43,418,123,172,1094
5,251,42,405,679
58,477,176,75,1082
3,309,49,73,611
32,349,165,60,267
43,406,4,407,421
37,287,123,364,237
27,478,50,158,353
22,419,90,63,1110
6,595,60,171,461
19,314,124,148,409
58,377,118,106,647
58,252,12,42,920
58,368,57,175,403
22,412,35,176,395
50,399,70,154,508
9,490,39,221,591
60,439,119,292,701
35,518,135,114,416
3,236,37,127,635
1,313,59,108,356
2,336,3,180,654
2,243,19,144,469
30,409,2,244,531
51,291,102,135,643
12,490,35,117,827
41,290,40,271,636
5,262,4,72,867
27,333,150,109,432
59,282,45,51,527
23,296,123,100,833
59,424,3,152,492
66,605,64,106,503
65,221,6,15,310
52,294,32,77,314
31,242,59,99,499
26,365,72,71,487
42,475,59,118,279
27,231,70,61,389
1,696,95,90,687
44,650,51,50,655
5,454,8,196,310
53,400,18,277,979
29,491,100,161,399
20,402,146,264,599
55,434,25,54,520
14,360,75,154,408
65,434,65,210,390
60,367,24,164,923
12,519,45,109,421
60,355,20,139,830
3,394,71,262,543
58,392,69,112,333
4,352,31,169,628
8,298,146,80,949
7,513,9,67,930
54,437,112,70,739
23,249,63,201,768
13,325,68,155,949
6,559,14,83,355
25,303,99,129,574
52,430,58,34,676
58,167,175,62,819
8,363,124,85,883
26,372,37,184,586
3,345,27,89,429
10,342,27,100,496
21,342,58,40,505
5,479,92,14,460
51,489,30,148,523
65,424,40,197,592
16,293,19,504,271
45,491,19,128,711
15,356,89,131,461
35,563,162,141,673
59,350,42,210,690
53,642,18,130,564
37,483,29,74,698
58,275,150,89,340
17,378,55,198,276
7,357,164,123,647
47,543,87,63,618
7,531,71,122,641
64,452,9,116,671
40,581,47,274,605
35,341,194,150,642
52,244,4,111,415
58,496,58,83,362
43,161,61,165,932
20,280,47,66,548
1,274,61,186,731
53,442,70,142,344
58,536,56,89,440
51,234,8,132,442
35,423,39,75,645
30,400,43,102,622
10,220,32,78,451
12,416,52,187,670
53,358,55,219,766
2,181,12,166,489
3,196,31,172,522
32,305,88,144,619
58,423,163,93,380
13,608,55,475,681
31,337,118,115,1481
1,572,16,9,756
22,544,56,147,417
56,603,133,185,811
22,281,52,63,867
27,376,52,90,788
56,453,82,35,570
55,440,13,214,283
22,387,67,68,444
32,340,65,429,988
22,463,121,70,527
23,467,93,68,608
33,428,51,116,509
9,578,34,331,596
22,247,104,294,331
4,629,57,75,576
59,377,107,150,605
12,164,107,104,700
53,599,86,237,784
1,519,13,402,1182
52,624,62,64,721
5,285,87,185,440
57,384,11,112,1189
9,666,89,303,409
56,393,68,304,363
60,371,90,132,790
36,175,52,356,527
40,499,162,241,464
56,427,61,198,640
58,723,39,140,831
23,355,113,241,637
9,319,58,103,413
37,478,66,77,707
9,461,14,68,356
52,255,55,230,461
7,415,5,117,586
59,271,15,226,708
58,263,57,73,560
9,335,66,172,454
22,379,40,218,804
4,235,104,68,780
6,349,56,73,464
31,384,11,182,671
40,370,116,100,883
58,251,91,13,767
20,402,152,121,735
29,601,56,71,761
7,643,60,70,882
34,444,93,62,430
19,514,28,214,558
17,166,4,222,250
32,455,65,184,880
63,540,70,186,430
25,319,9,355,890
5,488,115,248,426
55,390,149,280,593
16,343,52,140,574
11,497,53,99,780
37,386,60,61,597
22,870,55,165,371
57,636,40,229,453
54,540,59,48,418
1,498,65,96,596
37,529,58,143,418
54,308,21,113,948
20,669,18,270,646
17,369,59,218,445
24,343,123,541,544
36,415,22,135,407
27,350,96,78,561
56,518,146,154,637
5,275,66,125,530
35,267,92,71,673
28,376,15,47,370
31,531,32,27,545
65,370,96,342,576
45,421,29,154,465
32,219,58,136,205
14,488,118,254,497
2,354,103,166,698
5,404,26,103,729
46,344,5,65,834
19,434,15,104,694
58,372,35,76,678
5,296,147,77,682
58,408,46,202,350
55,357,35,166,469
12,448,17,106,305
59,501,61,175,318
71,405,117,150,260
54,478,137,150,616
55,294,188,56,627
9,416,87,108,692
24,382,24,136,402
42,379,46,5,516
60,419,5,78,462
18,318,14,9,870
17,235,100,23,616
12,415,63,108,497
18,398,2,69,349
29,394,59,266,574
48,576,11,265,754
55,322,1,144,671
8,177,55,322,261
6,509,70,131,722
22,673,21,63,546
51,544,120,192,481
22,323,56,339,641
35,382,61,102,465
34,404,58,123,681
23,487,71,121,704
27,167,106,82,863
15,482,120,456,506
59,524,24,66,551
47,356,70,203,902
54,411,3,208,428
12,270,1,105,763
19,338,8,21,851
15,486,165,680,542
9,566,121,178,504
34,361,142,114,748
56,273,99,168,419
11,509,47,107,433
59,302,8,67,642
57,349,57,118,605
24,654,125,164,476
57,427,29,302,382
59,254,4,111,458
11,228,22,172,801
56,392,105,57,430
50,310,61,121,475
60,331,34,213,627
23,357,82,261,784
13,540,57,84,268
5,378,56,247,995
46,336,23,521,556
1,367,134,27,610
27,425,57,83,440
34,264,19,177,645
21,477,56,163,379
60,161,61,63,451
2,632,57,32,772
13,313,126,50,492
51,272,4,82,327
6,313,153,82,478
22,446,97,66,524
59,461,21,477,455
9,368,13,118,357
29,222,1,354,440
66,332,68,101,779
17,509,30,170,1390
61,237,56,137,844
58,338,29,136,836
50,319,6,572,592
64,526,42,83,472
65,305,57,247,1088
51,230,45,179,226
66,349,61,217,490
7,304,63,154,255
12,434,198,248,848
49,172,113,145,373
19,292,60,103,658
57,247,28,130,622
20,508,69,17,1038
29,559,64,60,555
14,149,47,148,537
15,265,28,178,337
55,279,141,296,368
14,257,140,74,318
56,285,17,194,394
46,720,8,151,661
34,366,151,60,289
32,305,145,61,827
12,276,55,179,524
33,404,20,192,762
61,536,91,35,455
56,301,60,281,599
37,514,70,113,548
22,256,33,175,675
15,450,66,100,376
31,228,112,131,362
61,213,53,374,515
4,285,82,117,845
27,439,155,60,282
5,472,26,214,755
5,394,18,115,610
6,365,56,198,860
7,190,56,160,566
41,364,8,79,476
5,400,82,124,553
25,602,79,145,421
15,343,43,34,303
8,233,76,429,252
29,549,40,169,337
10,370,33,93,487
27,250,34,102,415
57,259,80,154,615
3,383,17,39,628
57,431,63,261,472
55,692,58,163,713
39,754,72,157,788
30,544,16,83,423
60,313,177,129,517
27,352,11,122,530
10,447,43,131,465
9,254,62,239,718
52,345,126,241,930
29,720,44,165,349
9,992,94,27,654
7,580,137,146,600
6,516,56,137,822
19,413,33,186,837
63,379,63,35,331
60,789,151,184,570
5,365,55,120,740
22,419,39,200,527
7,461,38,106,371
19,503,55,91,485
7,449,95,166,578
42,522,35,235,580
28,448,17,145,1058
21,239,87,71,259
26,377,56,97,425
56,516,14,187,823
4,440,140,130,369
59,73,20,169,658
10,387,188,164,436
15,475,122,13,466
54,512,53,88,1007
44,493,172,84,1345
4,344,9,403,380
11,407,56,14,416
64,367,43,66,546
58,663,18,329,823
11,307,35,426,615
56,476,1,187,628
16,330,173,74,671
5,214,58,64,693
29,307,144,30,464
54,353,78,76,341
60,386,32,152,819
55,642,10,117,481
21,425,39,356,802
20,251,116,30,313
2,388,86,61,614
2,494,102,239,751
10,409,49,34,879
52,369,77,209,662
60,369,4,124,354
51,527,41,79,517
52,498,59,164,718
10,431,11,163,1001
19,251,86,243,620
60,249,19,290,484
58,467,38,81,631
55,360,29,104,674
15,481,5,236,540
24,168,69,174,1016
51,284,144,71,292
16,316,61,68,823
6,554,80,91,1020
61,321,49,214,560
18,285,36,63,632
65,358,44,249,1224
52,454,53,112,557
52,676,75,67,338
15,276,98,164,390
9,550,173,118,343
11,265,18,72,290
37,685,59,19,761
8,392,42,64,1401
